# realization, S_1/2
6.240000000000000000e+02 5.296015027465519779e+03
6.250000000000000000e+02 6.475322059484672354e+04
6.260000000000000000e+02 2.645819371499809786e+05
6.270000000000000000e+02 3.579378892606006411e+04
6.280000000000000000e+02 1.914244162979400699e+03
6.290000000000000000e+02 1.359799971975129120e+04
6.300000000000000000e+02 1.909574327568950321e+04
6.310000000000000000e+02 3.438460928501164744e+04
6.320000000000000000e+02 4.211311643518713026e+03
6.330000000000000000e+02 2.083050660654152307e+04
6.340000000000000000e+02 1.987072853480330014e+04
6.350000000000000000e+02 5.806802766565185448e+04
6.360000000000000000e+02 8.595217550318599024e+03
6.370000000000000000e+02 2.309865378303142279e+04
6.380000000000000000e+02 1.593282908926155651e+05
6.390000000000000000e+02 4.264535863695613807e+04
6.400000000000000000e+02 6.741014812929382606e+04
6.410000000000000000e+02 2.247580004142322650e+04
6.420000000000000000e+02 3.682245767217781395e+05
6.430000000000000000e+02 7.050073787872087269e+04
6.440000000000000000e+02 3.898088908041344257e+04
6.450000000000000000e+02 2.120339673201429832e+05
6.460000000000000000e+02 4.086170257005500753e+04
6.470000000000000000e+02 3.561044923403190478e+04
6.480000000000000000e+02 4.123892209919322340e+04
6.490000000000000000e+02 5.663889281668177864e+04
6.500000000000000000e+02 2.761747700788063594e+04
6.510000000000000000e+02 2.250205100493298960e+04
6.520000000000000000e+02 4.409990143897004600e+03
6.530000000000000000e+02 9.602178769042545173e+04
6.540000000000000000e+02 4.791676111651732936e+04
6.550000000000000000e+02 2.956067189621267062e+03
6.560000000000000000e+02 3.707312097105565044e+03
6.570000000000000000e+02 3.290832050475609867e+04
6.580000000000000000e+02 1.029448120734753174e+05
6.590000000000000000e+02 2.559824706123879005e+05
6.600000000000000000e+02 3.430691360610995616e+04
6.610000000000000000e+02 1.366261874473209027e+05
6.620000000000000000e+02 2.923645191294217366e+05
6.630000000000000000e+02 1.640313210376974894e+04
6.640000000000000000e+02 2.254835006502147735e+03
6.650000000000000000e+02 4.419174452917784038e+03
6.660000000000000000e+02 2.516549213165619294e+05
6.670000000000000000e+02 9.543307620165967091e+04
6.680000000000000000e+02 1.036178259396696085e+05
6.690000000000000000e+02 1.154700182926352136e+05
6.700000000000000000e+02 8.267551556613871071e+04
6.710000000000000000e+02 7.064398281051298545e+04
6.720000000000000000e+02 4.550737404536388931e+04
6.730000000000000000e+02 2.955289995317585635e+04
6.740000000000000000e+02 1.409122869448965685e+04
6.750000000000000000e+02 6.823245415774939465e+04
6.760000000000000000e+02 2.024680896757594019e+04
6.770000000000000000e+02 8.378938728332366736e+03
6.780000000000000000e+02 1.008752039716769286e+04
6.790000000000000000e+02 5.907089598178917076e+05
6.800000000000000000e+02 4.864580909566995979e+04
6.810000000000000000e+02 1.804722760409866169e+05
6.820000000000000000e+02 3.410507905884654610e+05
6.830000000000000000e+02 1.560884919227660284e+05
6.840000000000000000e+02 2.405007868613930987e+04
6.850000000000000000e+02 1.103793183507116009e+04
6.860000000000000000e+02 5.280390906608178193e+04
6.870000000000000000e+02 1.781341756032393096e+04
6.880000000000000000e+02 1.246475926501903596e+05
