# realization, C_[ell=3] 
1.240000000000000000e+02 2.431739988144527445e+02
1.250000000000000000e+02 7.053702082693322382e+02
1.260000000000000000e+02 4.859547973158021250e+02
1.270000000000000000e+02 6.056552595749167267e+02
1.280000000000000000e+02 6.973357224921040824e+02
1.290000000000000000e+02 5.010293112551360650e+02
1.300000000000000000e+02 6.370863731338059779e+02
1.310000000000000000e+02 1.210066411420464192e+03
1.320000000000000000e+02 7.418062773096382898e+02
1.330000000000000000e+02 3.093241058230208864e+02
1.340000000000000000e+02 3.513120211781597391e+02
1.350000000000000000e+02 5.958148158932953038e+02
1.360000000000000000e+02 5.221481808079225857e+02
1.370000000000000000e+02 9.237458271919216486e+02
1.380000000000000000e+02 9.033834369359049106e+02
1.390000000000000000e+02 4.227232046027594379e+02
1.400000000000000000e+02 3.416378838103382805e+02
1.410000000000000000e+02 6.110272034249582020e+02
1.420000000000000000e+02 3.616620935998982418e+02
1.430000000000000000e+02 2.389629011940850205e+02
1.440000000000000000e+02 6.496047017685820038e+02
1.450000000000000000e+02 4.660014536020399873e+02
1.460000000000000000e+02 1.208883092072596952e+02
1.470000000000000000e+02 1.000872924751958294e+03
1.480000000000000000e+02 3.630924764317807671e+02
1.490000000000000000e+02 7.350756801286605651e+02
1.500000000000000000e+02 1.019035821948315856e+02
1.510000000000000000e+02 5.009914901111293943e+02
1.520000000000000000e+02 4.691088632389332815e+02
1.530000000000000000e+02 4.588927193129699162e+02
1.540000000000000000e+02 3.425968314892212447e+02
1.550000000000000000e+02 6.773493175063123317e+02
1.560000000000000000e+02 1.995073374920702065e+02
1.570000000000000000e+02 6.288933597886232292e+02
1.580000000000000000e+02 6.605242777507530718e+02
1.590000000000000000e+02 6.299014485777573782e+02
1.600000000000000000e+02 9.163595893113988495e+02
1.610000000000000000e+02 9.617561072772513171e+02
1.620000000000000000e+02 1.562313821628085293e+02
1.630000000000000000e+02 8.847098016213574567e+01
1.640000000000000000e+02 4.214568053230274245e+02
1.650000000000000000e+02 7.015343178874824162e+02
1.660000000000000000e+02 4.001121586154935130e+02
1.670000000000000000e+02 5.240305837498323172e+02
1.680000000000000000e+02 1.229392047926041414e+03
1.690000000000000000e+02 3.399026670484952319e+02
1.700000000000000000e+02 7.246000961711156378e+02
1.710000000000000000e+02 4.435751928479834874e+02
1.720000000000000000e+02 4.464539780506707416e+02
1.730000000000000000e+02 4.874650201448372968e+02
1.740000000000000000e+02 3.364806004139761058e+02
1.750000000000000000e+02 7.745310840031517046e+02
1.760000000000000000e+02 4.400709028807523282e+02
1.770000000000000000e+02 5.366428325439866285e+02
1.780000000000000000e+02 8.944525324114582645e+02
1.790000000000000000e+02 1.276794477241005779e+03
1.800000000000000000e+02 2.527679647478587128e+02
1.810000000000000000e+02 3.395074606747584198e+02
1.820000000000000000e+02 3.425639813770451383e+02
1.830000000000000000e+02 5.545840571358379520e+02
1.840000000000000000e+02 5.126472479181705921e+02
1.850000000000000000e+02 7.143984091075014931e+02
1.860000000000000000e+02 1.619195047496486950e+03
1.870000000000000000e+02 2.339938011465681882e+02
1.880000000000000000e+02 5.443463082875362034e+02
1.890000000000000000e+02 4.260372690999374754e+02
1.900000000000000000e+02 4.761510002201931684e+02
1.910000000000000000e+02 9.744799854852101362e+02
1.920000000000000000e+02 6.466470549253768922e+02
1.930000000000000000e+02 4.882356090460451696e+02
1.940000000000000000e+02 8.433285720375387200e+02
1.950000000000000000e+02 9.455035350632011841e+02
1.960000000000000000e+02 2.752025347870561518e+02
1.970000000000000000e+02 4.940148280787851718e+02
1.980000000000000000e+02 4.421632769687219593e+02
1.990000000000000000e+02 4.773625432638494885e+02
2.000000000000000000e+02 4.963911043637130547e+02
2.010000000000000000e+02 5.828493393681385442e+02
2.020000000000000000e+02 3.115246597238934783e+02
2.030000000000000000e+02 2.518256742910128025e+02
2.040000000000000000e+02 7.196237914080701330e+02
2.050000000000000000e+02 8.782327016402421123e+02
2.060000000000000000e+02 5.536501351426105657e+02
2.070000000000000000e+02 5.114089526864292452e+02
2.080000000000000000e+02 2.071338114269587436e+02
2.090000000000000000e+02 1.810418981684911159e+02
2.100000000000000000e+02 4.355777928661130431e+02
2.110000000000000000e+02 6.266120402119387336e+02
2.120000000000000000e+02 1.194734934419348747e+03
2.130000000000000000e+02 5.586928686175498342e+02
2.140000000000000000e+02 7.337707693081971456e+02
2.150000000000000000e+02 6.138276299605063286e+02
2.160000000000000000e+02 8.485400868732580193e+02
2.170000000000000000e+02 1.901530060726331897e+02
2.180000000000000000e+02 3.104772159658976989e+02
2.190000000000000000e+02 3.953343305299300141e+02
2.200000000000000000e+02 6.015145704546366687e+02
2.210000000000000000e+02 6.769603728971011378e+02
2.220000000000000000e+02 4.274788340308250554e+02
2.230000000000000000e+02 8.688977404499162276e+02
2.240000000000000000e+02 2.181955666211892435e+02
2.250000000000000000e+02 1.127619778473286090e+02
2.260000000000000000e+02 1.139766491558427560e+03
2.270000000000000000e+02 2.293327575007576229e+02
2.280000000000000000e+02 4.338434844852706078e+02
2.290000000000000000e+02 3.053869862314834904e+02
2.300000000000000000e+02 2.158916416485997445e+02
2.310000000000000000e+02 2.729340697109492453e+02
2.320000000000000000e+02 5.680292080442558955e+01
2.330000000000000000e+02 5.066232013098655216e+02
2.340000000000000000e+02 5.024448036823470716e+02
2.350000000000000000e+02 3.044380548245601403e+02
2.360000000000000000e+02 3.026446313978190119e+02
2.370000000000000000e+02 5.238140314213671900e+02
2.380000000000000000e+02 5.557957149081470334e+02
2.390000000000000000e+02 5.105712507368872934e+02
2.400000000000000000e+02 3.658064906091539683e+02
2.410000000000000000e+02 5.193844769591361228e+02
2.420000000000000000e+02 6.270486764212631670e+02
2.430000000000000000e+02 4.524637705843834965e+02
2.440000000000000000e+02 2.843121366941971928e+02
2.450000000000000000e+02 8.504706630067979631e+02
2.460000000000000000e+02 4.018014155550242208e+02
2.470000000000000000e+02 2.114776510284953019e+02
2.480000000000000000e+02 5.357666660008294457e+02
