# realization, alignment stat S for ell=2,3
8.740000000000000000e+02 5.087619784185822835e-01
8.750000000000000000e+02 4.507663811042846302e-01
8.760000000000000000e+02 4.750740061263996616e-01
8.770000000000000000e+02 3.946997499829752454e-01
8.780000000000000000e+02 6.595592269212758874e-01
8.790000000000000000e+02 5.845674831226658208e-01
8.800000000000000000e+02 5.158156740170255494e-01
8.810000000000000000e+02 3.435171498830307812e-01
8.820000000000000000e+02 4.875256475530089229e-01
8.830000000000000000e+02 4.568894999516213140e-01
8.840000000000000000e+02 4.054134101801468160e-01
8.850000000000000000e+02 3.424558582119797134e-01
8.860000000000000000e+02 2.437524152192812321e-01
8.870000000000000000e+02 3.422408923457528895e-01
8.880000000000000000e+02 1.784642322873396525e-01
8.890000000000000000e+02 5.540181543523085006e-01
8.900000000000000000e+02 6.037458806947967327e-01
8.910000000000000000e+02 2.091848722349794187e-01
8.920000000000000000e+02 4.264946013354233845e-01
8.930000000000000000e+02 4.438579237512074727e-01
8.940000000000000000e+02 6.121793409785030171e-01
8.950000000000000000e+02 4.915923084823064504e-01
8.960000000000000000e+02 1.659208700159898464e-01
8.970000000000000000e+02 4.007347081122996091e-01
8.980000000000000000e+02 3.693934152196131637e-01
8.990000000000000000e+02 4.693932908151252636e-01
9.000000000000000000e+02 5.894871346847038174e-01
9.010000000000000000e+02 6.712003126849971357e-01
9.020000000000000000e+02 4.776204419316222860e-01
9.030000000000000000e+02 5.409316711345671935e-01
9.040000000000000000e+02 4.328031435182733144e-01
9.050000000000000000e+02 5.892035308711994768e-01
9.060000000000000000e+02 7.282614105015499106e-01
9.070000000000000000e+02 4.510856054998134135e-01
9.080000000000000000e+02 5.292803851921304981e-01
9.090000000000000000e+02 6.107652106591455743e-01
9.100000000000000000e+02 4.988600548728880923e-01
9.110000000000000000e+02 4.077131199582423871e-01
9.120000000000000000e+02 4.246857488427393523e-01
9.130000000000000000e+02 1.795465555616252151e-01
9.140000000000000000e+02 4.656772477188109716e-01
9.150000000000000000e+02 3.379867849758559362e-01
9.160000000000000000e+02 5.582069964128099082e-01
9.170000000000000000e+02 5.212077850863058304e-01
9.180000000000000000e+02 4.529601201311256875e-01
9.190000000000000000e+02 2.041249629407047017e-01
9.200000000000000000e+02 4.008339647965422636e-01
9.210000000000000000e+02 4.940005574880190764e-01
9.220000000000000000e+02 4.638889938037702443e-01
9.230000000000000000e+02 2.115300772135296770e-01
9.240000000000000000e+02 2.693312013404847716e-01
9.250000000000000000e+02 3.754345852057435207e-01
9.260000000000000000e+02 3.847184481367227904e-01
9.270000000000000000e+02 3.623154761441527150e-01
9.280000000000000000e+02 2.835723637316359125e-01
9.290000000000000000e+02 4.861634583826648370e-01
9.300000000000000000e+02 4.846633151274087337e-01
9.310000000000000000e+02 3.501095434733225154e-01
9.320000000000000000e+02 3.182884025168247200e-01
9.330000000000000000e+02 5.870493701648739071e-01
9.340000000000000000e+02 5.051214952413352055e-01
9.350000000000000000e+02 4.228021888604708844e-01
9.360000000000000000e+02 4.175784772167616121e-01
9.370000000000000000e+02 5.577213568539071131e-01
9.380000000000000000e+02 4.557958121056309708e-01
9.390000000000000000e+02 3.463362208026206090e-01
9.400000000000000000e+02 4.161730429362461847e-01
9.410000000000000000e+02 4.958828267423670000e-01
9.420000000000000000e+02 4.119247783121773310e-01
