# realization, C(theta=180) 
7.490000000000000000e+02 7.050259551851299875e+02
7.500000000000000000e+02 2.341583345922755939e+02
7.510000000000000000e+02 8.600000195160557723e+02
7.520000000000000000e+02 4.309409897794507742e+02
7.530000000000000000e+02 2.121233651960412203e+02
7.540000000000000000e+02 4.396979528878695191e+02
7.550000000000000000e+02 -2.134558446848995743e+02
7.560000000000000000e+02 1.429112717490888826e+02
7.570000000000000000e+02 2.192472685594505322e+02
7.580000000000000000e+02 -4.095702430548101347e+00
7.590000000000000000e+02 3.130571065323958919e+02
7.600000000000000000e+02 9.973585477267954502e+02
7.610000000000000000e+02 -4.834833320108108410e+02
7.620000000000000000e+02 4.931623078916875329e+02
7.630000000000000000e+02 5.788127584647874073e+02
7.640000000000000000e+02 2.437760754533896375e+02
7.650000000000000000e+02 6.802796740744017256e+01
7.660000000000000000e+02 1.251289795817917820e+02
7.670000000000000000e+02 4.297604428650535624e+02
7.680000000000000000e+02 -1.819429486275975307e+02
7.690000000000000000e+02 3.255316635534438774e+02
7.700000000000000000e+02 7.773330293469846310e+02
7.710000000000000000e+02 4.274174757865447418e+02
7.720000000000000000e+02 5.114468133963059131e+02
7.730000000000000000e+02 2.762775867435419741e+02
7.740000000000000000e+02 5.318403518990209022e+02
7.750000000000000000e+02 5.405078176431522934e+02
7.760000000000000000e+02 1.105176710544244088e+03
7.770000000000000000e+02 1.895640542979600127e+02
7.780000000000000000e+02 8.220609115375248166e+02
7.790000000000000000e+02 5.104793205667485267e+01
7.800000000000000000e+02 -1.667573324273320168e+02
7.810000000000000000e+02 -7.468195368166109915e+01
7.820000000000000000e+02 1.168122581571428213e+02
7.830000000000000000e+02 1.934711068843467388e+02
7.840000000000000000e+02 1.987504108439275115e+02
7.850000000000000000e+02 1.637617641130632364e+02
7.860000000000000000e+02 8.994732762450578178e+00
7.870000000000000000e+02 4.902996537278728511e+02
7.880000000000000000e+02 6.117934588464910348e+02
7.890000000000000000e+02 2.006582969271957495e+02
7.900000000000000000e+02 4.226852450664050025e+02
7.910000000000000000e+02 1.529549175085938373e+01
7.920000000000000000e+02 1.332990968972005987e+02
7.930000000000000000e+02 2.411187099252370274e+02
7.940000000000000000e+02 1.872855556126893362e+01
7.950000000000000000e+02 5.031009225108126657e+02
7.960000000000000000e+02 3.194682097008632695e+02
7.970000000000000000e+02 2.289934428395727082e+02
7.980000000000000000e+02 2.534551516937245026e+02
7.990000000000000000e+02 2.222855737351701464e+02
8.000000000000000000e+02 3.044993919260176085e+02
8.010000000000000000e+02 2.715774697971421574e+02
8.020000000000000000e+02 3.307677522960002534e+02
8.030000000000000000e+02 3.773095312999337239e+02
8.040000000000000000e+02 2.833951556898523449e+02
8.050000000000000000e+02 4.372798390834304882e+02
8.060000000000000000e+02 3.321114648349656022e+02
8.070000000000000000e+02 1.733286614242998098e+02
8.080000000000000000e+02 3.854046806636420115e+02
8.090000000000000000e+02 1.906313314254086606e+02
8.100000000000000000e+02 6.506750592535868236e+02
8.110000000000000000e+02 6.327073362371696419e+01
8.120000000000000000e+02 3.249265878114358088e+02
8.130000000000000000e+02 5.670167394625057113e+02
8.140000000000000000e+02 8.350194012150971048e+02
8.150000000000000000e+02 1.042100428787563970e+01
8.160000000000000000e+02 1.681676692180157886e+02
8.170000000000000000e+02 1.085770898138730729e+02
8.180000000000000000e+02 -1.214991251318498939e+02
8.190000000000000000e+02 7.045668239332101166e+02
8.200000000000000000e+02 -4.438884451364745019e+02
8.210000000000000000e+02 6.414009554517900824e+01
8.220000000000000000e+02 4.600088862567271235e+02
8.230000000000000000e+02 4.695990560711583157e+02
8.240000000000000000e+02 5.041291474461858115e+02
8.250000000000000000e+02 4.963624405779194149e+02
8.260000000000000000e+02 2.283906082356257912e+02
8.270000000000000000e+02 -6.507207465498939314e+01
