# realization, C(theta=180) 
1.240000000000000000e+02 4.404006900707441901e+02
1.250000000000000000e+02 2.104483467780947308e+02
1.260000000000000000e+02 6.371786160597256412e+02
1.270000000000000000e+02 3.547742979329983086e+02
1.280000000000000000e+02 -2.420828002318469316e+02
1.290000000000000000e+02 7.788870868626518984e+01
1.300000000000000000e+02 1.066238367984879005e+02
1.310000000000000000e+02 -4.258961732454806679e+02
1.320000000000000000e+02 -2.633312469728118685e+02
1.330000000000000000e+02 1.477069987835591860e+02
1.340000000000000000e+02 4.733330075872364660e+02
1.350000000000000000e+02 5.004143509040086713e+01
1.360000000000000000e+02 8.264940188308693223e+02
1.370000000000000000e+02 -2.629616151295222721e+02
1.380000000000000000e+02 3.741209015753935887e+02
1.390000000000000000e+02 -5.439464569655203263e+01
1.400000000000000000e+02 1.026077711074035790e+02
1.410000000000000000e+02 -1.088756648174293815e+02
1.420000000000000000e+02 1.956740654783639570e+02
1.430000000000000000e+02 2.805864965118731789e+02
1.440000000000000000e+02 5.194652269665018594e+02
1.450000000000000000e+02 3.391610791233877080e+02
1.460000000000000000e+02 5.538721679213521156e+02
1.470000000000000000e+02 1.391263355385554519e+02
1.480000000000000000e+02 3.907882142323173298e+02
1.490000000000000000e+02 1.181052702830863154e+03
1.500000000000000000e+02 6.637877066060624429e+02
1.510000000000000000e+02 3.208872086573221623e+02
1.520000000000000000e+02 4.672092673503336755e+02
1.530000000000000000e+02 3.723202789734455109e+02
1.540000000000000000e+02 1.090210938149880917e+02
1.550000000000000000e+02 1.293852532143169469e+02
1.560000000000000000e+02 6.550305200470434386e+01
1.570000000000000000e+02 3.904257238781484602e+02
1.580000000000000000e+02 2.537843227591031052e+02
1.590000000000000000e+02 2.774518402378430437e+01
1.600000000000000000e+02 -1.630276690148477314e+02
1.610000000000000000e+02 5.739882200794244227e+01
1.620000000000000000e+02 2.097471143254280150e+02
1.630000000000000000e+02 4.945105052928474265e+02
1.640000000000000000e+02 9.789947483921469029e+01
1.650000000000000000e+02 -1.572764328015027502e+02
1.660000000000000000e+02 5.368649821490746490e+02
1.670000000000000000e+02 2.873611214656938841e+02
1.680000000000000000e+02 -1.280026119442277377e+02
1.690000000000000000e+02 6.397715364784485246e+02
1.700000000000000000e+02 2.522956351136541002e+02
1.710000000000000000e+02 -1.663919057006513924e+01
1.720000000000000000e+02 -1.684127262265827483e+02
1.730000000000000000e+02 1.847701492915086874e+02
1.740000000000000000e+02 2.134241355209445885e+02
1.750000000000000000e+02 -5.799273725116304234e+01
1.760000000000000000e+02 1.171285694651884626e+02
1.770000000000000000e+02 7.601215486874684757e+01
1.780000000000000000e+02 3.456061115883630919e+02
1.790000000000000000e+02 -1.265573013856305806e+02
1.800000000000000000e+02 2.074414991446190015e+02
1.810000000000000000e+02 6.853598671101869968e+02
1.820000000000000000e+02 1.636887433753237246e+02
1.830000000000000000e+02 1.313984045131905276e+01
1.840000000000000000e+02 8.853643386019041372e+01
1.850000000000000000e+02 3.788657512690741669e+01
1.860000000000000000e+02 -6.131686308119950581e+02
1.870000000000000000e+02 4.269263054171451017e+02
1.880000000000000000e+02 5.212745281746933870e+02
1.890000000000000000e+02 1.015929377921251842e+02
1.900000000000000000e+02 4.850219915617757920e+02
1.910000000000000000e+02 -2.970196753147317281e+02
1.920000000000000000e+02 3.762421165092666797e+01
1.930000000000000000e+02 4.234090389249508917e+02
1.940000000000000000e+02 8.827491555061012605e+02
1.950000000000000000e+02 -3.429725349841358479e+02
1.960000000000000000e+02 2.646150569884808874e+02
1.970000000000000000e+02 5.050132243388140978e+02
1.980000000000000000e+02 -5.514543756777510453e+01
1.990000000000000000e+02 4.783887635724431675e+02
2.000000000000000000e+02 -1.000314666575573597e+02
2.010000000000000000e+02 6.828867073139978174e+02
2.020000000000000000e+02 3.467067398083399894e+02
2.030000000000000000e+02 5.472275345528538537e+02
2.040000000000000000e+02 1.145399429158059661e+02
2.050000000000000000e+02 4.386604949659066506e+02
2.060000000000000000e+02 3.420879786627819499e+02
2.070000000000000000e+02 7.099462398004188799e+02
