# realization, C_[ell=3] 
8.740000000000000000e+02 8.278603292850330320e+01
8.750000000000000000e+02 9.196057642523832953e+01
8.760000000000000000e+02 6.408213644619639808e+02
8.770000000000000000e+02 6.795499239217670038e+02
8.780000000000000000e+02 3.834497655053170320e+02
8.790000000000000000e+02 1.628696050685801310e+03
8.800000000000000000e+02 5.123508341242988990e+02
8.810000000000000000e+02 1.891326815162108517e+02
8.820000000000000000e+02 4.451849292032903236e+02
8.830000000000000000e+02 4.409998225004726464e+02
8.840000000000000000e+02 9.640258536028730987e+02
8.850000000000000000e+02 7.557787171474764136e+02
8.860000000000000000e+02 7.041457957854644292e+02
8.870000000000000000e+02 5.264091615953773271e+02
8.880000000000000000e+02 4.553530501339628813e+02
8.890000000000000000e+02 9.530747184194859756e+02
8.900000000000000000e+02 4.066756499148378907e+02
8.910000000000000000e+02 5.646130261675460815e+02
8.920000000000000000e+02 3.651401775419022329e+02
8.930000000000000000e+02 6.076186776395460356e+02
8.940000000000000000e+02 2.723969076356909227e+02
8.950000000000000000e+02 5.684876514890285080e+02
8.960000000000000000e+02 3.775846505375787387e+02
8.970000000000000000e+02 5.801191144638549986e+02
8.980000000000000000e+02 2.332943683478639798e+02
8.990000000000000000e+02 4.972541278842949168e+02
9.000000000000000000e+02 2.922985084105310989e+02
9.010000000000000000e+02 2.309645520812106270e+02
9.020000000000000000e+02 3.305589408358508763e+02
9.030000000000000000e+02 7.681770562337023875e+02
9.040000000000000000e+02 4.475297858957545145e+02
9.050000000000000000e+02 6.808824298427637132e+02
9.060000000000000000e+02 5.968167606755905581e+02
9.070000000000000000e+02 6.281526370602747420e+02
9.080000000000000000e+02 1.149610345481825789e+03
9.090000000000000000e+02 8.281082400045225995e+02
9.100000000000000000e+02 6.607124721830177805e+02
9.110000000000000000e+02 2.869360816596968107e+02
9.120000000000000000e+02 3.043547481371343224e+02
9.130000000000000000e+02 1.625557266669907790e+02
9.140000000000000000e+02 9.632069928371032574e+02
9.150000000000000000e+02 6.196255220280419280e+02
9.160000000000000000e+02 7.085750952804670533e+02
9.170000000000000000e+02 3.224913890274049777e+02
9.180000000000000000e+02 5.085114448741959450e+02
9.190000000000000000e+02 2.778417712182564401e+02
9.200000000000000000e+02 7.290183463761570692e+02
9.210000000000000000e+02 7.063132842903611390e+02
9.220000000000000000e+02 2.275527743368101881e+02
9.230000000000000000e+02 2.598490470263122347e+02
9.240000000000000000e+02 3.517658065482763732e+02
9.250000000000000000e+02 3.039432511876702279e+02
9.260000000000000000e+02 3.999865303825270644e+02
9.270000000000000000e+02 2.301859466585679854e+02
9.280000000000000000e+02 4.097057088834466185e+02
9.290000000000000000e+02 1.106783559568978262e+03
9.300000000000000000e+02 1.486977145048027467e+02
9.310000000000000000e+02 2.252247236776434534e+02
9.320000000000000000e+02 6.026113498725047748e+02
9.330000000000000000e+02 2.776683853437799030e+02
9.340000000000000000e+02 6.856743140596259991e+02
9.350000000000000000e+02 4.483685357164705465e+02
9.360000000000000000e+02 3.954440439339725799e+02
9.370000000000000000e+02 3.760058160485171470e+02
9.380000000000000000e+02 8.831905042434575535e+02
9.390000000000000000e+02 1.489466509889229883e+03
9.400000000000000000e+02 3.339444108609284854e+02
9.410000000000000000e+02 6.914482319382226478e+02
9.420000000000000000e+02 3.174847749148339631e+02
9.430000000000000000e+02 1.788419479622768336e+02
9.440000000000000000e+02 4.492639485890258015e+02
9.450000000000000000e+02 2.812450373862948823e+02
9.460000000000000000e+02 5.069698702956935676e+02
9.470000000000000000e+02 3.356877554515601787e+02
9.480000000000000000e+02 2.051603484176494305e+02
9.490000000000000000e+02 3.707717645224907983e+02
9.500000000000000000e+02 7.787010366047824164e+02
9.510000000000000000e+02 8.296872683224602270e+02
9.520000000000000000e+02 7.361156218576682022e+02
9.530000000000000000e+02 6.755896428359050105e+02
9.540000000000000000e+02 5.117502362616845062e+02
9.550000000000000000e+02 2.629217369515375822e+02
9.560000000000000000e+02 7.235943999703087002e+02
9.570000000000000000e+02 2.882315162890396891e+02
9.580000000000000000e+02 3.922330473043990082e+02
9.590000000000000000e+02 3.760029090452366063e+02
9.600000000000000000e+02 4.474947191840859091e+02
9.610000000000000000e+02 1.061533016181060276e+02
9.620000000000000000e+02 1.003792525513702230e+03
9.630000000000000000e+02 6.023135006243193175e+02
9.640000000000000000e+02 2.076594585769690298e+02
9.650000000000000000e+02 4.882824817298533162e+02
9.660000000000000000e+02 4.539310311051502254e+02
9.670000000000000000e+02 3.820515987657723258e+02
9.680000000000000000e+02 1.250414780804048291e+02
9.690000000000000000e+02 1.956827991484153983e+02
9.700000000000000000e+02 4.459391830587537129e+02
9.710000000000000000e+02 4.817044519694271685e+02
9.720000000000000000e+02 3.407944445272637495e+02
9.730000000000000000e+02 7.836113136561679084e+02
9.740000000000000000e+02 3.163000379702951932e+02
9.750000000000000000e+02 1.772034696676106478e+02
9.760000000000000000e+02 3.611741110663186305e+02
9.770000000000000000e+02 7.515400324213693466e+02
9.780000000000000000e+02 4.853766172975566633e+02
9.790000000000000000e+02 4.494470599661703432e+02
9.800000000000000000e+02 8.190945673959262194e+02
9.810000000000000000e+02 6.976671783816780135e+02
9.820000000000000000e+02 5.350468792615389475e+02
9.830000000000000000e+02 1.402495382651169109e+02
9.840000000000000000e+02 1.217114639633651478e+02
9.850000000000000000e+02 2.104189305491811979e+02
9.860000000000000000e+02 5.339550457979216844e+02
9.870000000000000000e+02 1.735365526729706289e+02
9.880000000000000000e+02 3.585306149650749319e+01
9.890000000000000000e+02 6.822427230340673532e+02
9.900000000000000000e+02 8.426214477867650885e+02
9.910000000000000000e+02 5.915700605186266330e+02
9.920000000000000000e+02 1.948638559713917289e+02
9.930000000000000000e+02 5.879773513539735177e+02
9.940000000000000000e+02 1.339288336341125500e+02
9.950000000000000000e+02 5.503107319236791000e+02
9.960000000000000000e+02 5.785961510767652953e+02
9.970000000000000000e+02 8.945409822482275786e+02
9.980000000000000000e+02 3.864013917120446990e+02
9.990000000000000000e+02 6.243286803458546501e+02
