# realization, variance of unmasked pixels in NSIDE=16 map
6.240000000000000000e+02 1.078607108913710363e+03
6.250000000000000000e+02 1.414798984942395691e+03
6.260000000000000000e+02 2.156661098254221997e+03
6.270000000000000000e+02 1.453644966450949823e+03
6.280000000000000000e+02 1.001177869625026119e+03
6.290000000000000000e+02 1.175288521966280314e+03
6.300000000000000000e+02 1.503841825066681167e+03
6.310000000000000000e+02 1.096460874804627338e+03
6.320000000000000000e+02 1.008923085573174035e+03
6.330000000000000000e+02 1.620910073840393125e+03
6.340000000000000000e+02 1.311072376676870817e+03
6.350000000000000000e+02 1.464487147716672553e+03
6.360000000000000000e+02 1.336094154685116109e+03
6.370000000000000000e+02 1.263137574334242345e+03
6.380000000000000000e+02 2.123169858164785182e+03
6.390000000000000000e+02 1.753185288784015938e+03
6.400000000000000000e+02 2.080336761534938887e+03
6.410000000000000000e+02 1.401446369821304643e+03
6.420000000000000000e+02 1.825526279842918257e+03
6.430000000000000000e+02 1.495902610334529527e+03
6.440000000000000000e+02 1.373161602838408726e+03
6.450000000000000000e+02 1.943824880988006043e+03
6.460000000000000000e+02 1.739147853691497176e+03
6.470000000000000000e+02 1.368541995810936669e+03
6.480000000000000000e+02 1.493076645667553066e+03
6.490000000000000000e+02 1.713514854518499533e+03
6.500000000000000000e+02 1.175939110800527715e+03
6.510000000000000000e+02 1.016638899600361924e+03
6.520000000000000000e+02 1.083432525283513542e+03
6.530000000000000000e+02 1.680367365493163334e+03
6.540000000000000000e+02 1.627579357447295251e+03
6.550000000000000000e+02 9.632108395894152864e+02
6.560000000000000000e+02 1.172219085938782655e+03
6.570000000000000000e+02 1.443408987424887755e+03
6.580000000000000000e+02 1.502499633432451674e+03
6.590000000000000000e+02 2.104505150034621238e+03
6.600000000000000000e+02 1.354527328422758274e+03
6.610000000000000000e+02 1.976637206901708623e+03
6.620000000000000000e+02 2.173680590694568764e+03
6.630000000000000000e+02 1.306962183764140946e+03
6.640000000000000000e+02 1.195596248216492313e+03
6.650000000000000000e+02 1.008456407380850010e+03
6.660000000000000000e+02 1.831952238936505637e+03
6.670000000000000000e+02 1.577561114874367149e+03
6.680000000000000000e+02 2.149176711552159304e+03
6.690000000000000000e+02 1.746318472441588483e+03
6.700000000000000000e+02 1.575905690277342728e+03
6.710000000000000000e+02 1.678226203077307218e+03
6.720000000000000000e+02 1.625068477058171993e+03
6.730000000000000000e+02 1.674332148722464581e+03
6.740000000000000000e+02 1.132831510377756558e+03
6.750000000000000000e+02 1.787074625762050118e+03
6.760000000000000000e+02 1.198645381744795259e+03
6.770000000000000000e+02 1.232320510738921712e+03
6.780000000000000000e+02 1.549126468160151489e+03
6.790000000000000000e+02 2.753595366741181351e+03
6.800000000000000000e+02 1.511713294955357924e+03
6.810000000000000000e+02 1.737205572254561048e+03
6.820000000000000000e+02 2.334004882424731477e+03
6.830000000000000000e+02 1.714726729894386153e+03
6.840000000000000000e+02 1.573016714835315952e+03
6.850000000000000000e+02 1.203049664255755715e+03
6.860000000000000000e+02 1.594897669911549428e+03
6.870000000000000000e+02 1.539913266511556913e+03
6.880000000000000000e+02 1.765550805151870236e+03
6.890000000000000000e+02 1.545430651244252658e+03
6.900000000000000000e+02 1.592264114947329290e+03
6.910000000000000000e+02 1.224358859541403035e+03
6.920000000000000000e+02 1.248519589172408132e+03
6.930000000000000000e+02 1.368151159528132894e+03
6.940000000000000000e+02 2.621262754714647599e+03
6.950000000000000000e+02 1.518858146647914509e+03
6.960000000000000000e+02 1.982712589009090152e+03
6.970000000000000000e+02 1.445420450604391590e+03
6.980000000000000000e+02 2.006046630884527985e+03
6.990000000000000000e+02 1.622104303537433907e+03
7.000000000000000000e+02 1.263904006925803287e+03
7.010000000000000000e+02 1.089845497280275822e+03
7.020000000000000000e+02 1.546113218674933023e+03
7.030000000000000000e+02 1.636076684494445317e+03
7.040000000000000000e+02 9.359678409855945347e+02
7.050000000000000000e+02 1.528528315705899104e+03
7.060000000000000000e+02 1.584205782487792703e+03
7.070000000000000000e+02 2.295828370805249051e+03
