# realization, variance of unmasked pixels in NSIDE=16 map
1.240000000000000000e+02 1.088586362153103892e+03
1.250000000000000000e+02 1.592069847556709874e+03
1.260000000000000000e+02 1.658622914852360509e+03
1.270000000000000000e+02 1.696155281602540299e+03
1.280000000000000000e+02 1.223692992974085655e+03
1.290000000000000000e+02 1.240391833216302757e+03
1.300000000000000000e+02 1.439262395323304418e+03
1.310000000000000000e+02 1.466043705684377301e+03
1.320000000000000000e+02 1.356915076263678884e+03
1.330000000000000000e+02 1.180189700591288783e+03
1.340000000000000000e+02 1.612878556322119948e+03
1.350000000000000000e+02 1.253490206425607539e+03
1.360000000000000000e+02 2.131215972292913193e+03
1.370000000000000000e+02 1.465346647387560324e+03
1.380000000000000000e+02 2.178780391110821711e+03
1.390000000000000000e+02 1.136012770496517760e+03
1.400000000000000000e+02 1.004950984848414009e+03
1.410000000000000000e+02 1.331105283114178974e+03
1.420000000000000000e+02 1.305188882644589057e+03
1.430000000000000000e+02 1.154001955404960881e+03
1.440000000000000000e+02 1.739995339733473202e+03
1.450000000000000000e+02 1.461818487079590341e+03
1.460000000000000000e+02 1.549963082765844774e+03
1.470000000000000000e+02 1.994122775942021008e+03
1.480000000000000000e+02 1.377240281677533630e+03
1.490000000000000000e+02 2.218687599325205611e+03
1.500000000000000000e+02 1.247970574480243158e+03
1.510000000000000000e+02 1.409604214106131849e+03
1.520000000000000000e+02 1.680351969072585462e+03
1.530000000000000000e+02 1.381646409118863630e+03
1.540000000000000000e+02 1.029264975383503270e+03
1.550000000000000000e+02 1.322716402813389095e+03
1.560000000000000000e+02 9.831791851395099684e+02
1.570000000000000000e+02 1.692085473494492589e+03
1.580000000000000000e+02 1.424732600534636049e+03
1.590000000000000000e+02 1.471576194667065238e+03
1.600000000000000000e+02 1.460757435514832878e+03
1.610000000000000000e+02 1.576495569567532357e+03
1.620000000000000000e+02 1.190714727099875972e+03
1.630000000000000000e+02 9.914647845231210113e+02
1.640000000000000000e+02 1.208528981389574483e+03
1.650000000000000000e+02 1.158510223555381117e+03
1.660000000000000000e+02 1.483707475911716074e+03
1.670000000000000000e+02 1.482148693471959405e+03
1.680000000000000000e+02 1.745687525843110734e+03
1.690000000000000000e+02 1.496453305867629751e+03
1.700000000000000000e+02 1.649318047270078978e+03
1.710000000000000000e+02 1.247389769948556022e+03
1.720000000000000000e+02 1.140532143774249789e+03
1.730000000000000000e+02 1.258254689102295742e+03
1.740000000000000000e+02 1.208426307253228515e+03
1.750000000000000000e+02 1.198723073578931690e+03
1.760000000000000000e+02 1.251313229462097070e+03
1.770000000000000000e+02 1.708320753864788230e+03
1.780000000000000000e+02 1.642581022593992429e+03
1.790000000000000000e+02 1.859041776969372904e+03
1.800000000000000000e+02 1.167270311650488111e+03
1.810000000000000000e+02 1.593186745470987944e+03
1.820000000000000000e+02 9.827289886031139758e+02
1.830000000000000000e+02 1.231937742864436359e+03
1.840000000000000000e+02 1.423230400715325231e+03
1.850000000000000000e+02 1.306418497130497826e+03
1.860000000000000000e+02 1.697293535413862401e+03
1.870000000000000000e+02 1.496633225811096963e+03
1.880000000000000000e+02 1.961766794818992594e+03
1.890000000000000000e+02 1.008701512553100656e+03
1.900000000000000000e+02 1.506956203201814105e+03
1.910000000000000000e+02 1.559816409792903187e+03
1.920000000000000000e+02 1.515687772906151622e+03
1.930000000000000000e+02 1.603316484680845861e+03
1.940000000000000000e+02 2.319705744324674924e+03
1.950000000000000000e+02 1.434771528094185896e+03
1.960000000000000000e+02 1.025315578308457816e+03
1.970000000000000000e+02 1.613283525337696801e+03
1.980000000000000000e+02 1.006011026692469045e+03
1.990000000000000000e+02 1.630427321069188793e+03
2.000000000000000000e+02 8.390262393605538591e+02
2.010000000000000000e+02 1.911763980517402388e+03
2.020000000000000000e+02 1.170264571461329751e+03
2.030000000000000000e+02 1.326621281804924593e+03
2.040000000000000000e+02 1.330833678186174666e+03
2.050000000000000000e+02 2.095949184412639170e+03
2.060000000000000000e+02 1.674652410951362981e+03
2.070000000000000000e+02 1.945102308080528701e+03
2.080000000000000000e+02 1.242854870136316777e+03
2.090000000000000000e+02 1.085872395948688563e+03
2.100000000000000000e+02 1.381100949647084462e+03
2.110000000000000000e+02 1.656536877503493770e+03
2.120000000000000000e+02 1.638405292304944624e+03
2.130000000000000000e+02 1.509287818849983523e+03
2.140000000000000000e+02 1.775306920772910644e+03
2.150000000000000000e+02 1.598803982508513400e+03
2.160000000000000000e+02 1.391570217974712023e+03
2.170000000000000000e+02 1.477568142101237527e+03
2.180000000000000000e+02 1.108478816694054103e+03
2.190000000000000000e+02 1.291564773152145563e+03
2.200000000000000000e+02 1.590512484475114434e+03
2.210000000000000000e+02 1.760778594924253639e+03
2.220000000000000000e+02 1.706186355528346894e+03
2.230000000000000000e+02 1.650232144617156564e+03
2.240000000000000000e+02 1.385509834114091291e+03
2.250000000000000000e+02 1.179531161289769898e+03
2.260000000000000000e+02 1.658160387256825970e+03
2.270000000000000000e+02 1.298682362785259329e+03
2.280000000000000000e+02 1.741232564355650538e+03
2.290000000000000000e+02 1.415805915132148357e+03
2.300000000000000000e+02 1.163661822819102781e+03
2.310000000000000000e+02 1.921497495975418815e+03
2.320000000000000000e+02 9.854750580020710231e+02
2.330000000000000000e+02 1.660358570432762235e+03
2.340000000000000000e+02 1.587340469180654509e+03
2.350000000000000000e+02 1.521693086144011659e+03
2.360000000000000000e+02 1.412085401279415237e+03
2.370000000000000000e+02 1.723253665444828357e+03
2.380000000000000000e+02 1.149141686681761712e+03
2.390000000000000000e+02 1.742603862643903767e+03
2.400000000000000000e+02 9.571048276673687951e+02
2.410000000000000000e+02 1.491077918808280856e+03
2.420000000000000000e+02 1.227271479549325022e+03
2.430000000000000000e+02 1.079166764826897406e+03
2.440000000000000000e+02 8.828752227430677522e+02
2.450000000000000000e+02 1.488752071338924679e+03
2.460000000000000000e+02 1.596476354026039189e+03
2.470000000000000000e+02 1.480301791112924548e+03
2.480000000000000000e+02 1.441835104417512412e+03
