# realization, S_1/2
8.740000000000000000e+02 2.449526847994610580e+04
8.750000000000000000e+02 2.794050597976950303e+04
8.760000000000000000e+02 9.966223037512836163e+04
8.770000000000000000e+02 6.058096807227849058e+04
8.780000000000000000e+02 6.668886917036474915e+04
8.790000000000000000e+02 1.370032594907515449e+05
8.800000000000000000e+02 2.140683026014535790e+04
8.810000000000000000e+02 4.343403873022284824e+04
8.820000000000000000e+02 2.119758574368990376e+05
8.830000000000000000e+02 1.417025695252399237e+04
8.840000000000000000e+02 7.509961812248059141e+04
8.850000000000000000e+02 4.105120386635315663e+04
8.860000000000000000e+02 1.893547584777380980e+05
8.870000000000000000e+02 1.241712713055398490e+04
8.880000000000000000e+02 2.287295808041494456e+04
8.890000000000000000e+02 2.510844990738470005e+04
8.900000000000000000e+02 1.688554106135929178e+05
8.910000000000000000e+02 1.111942489332049809e+04
8.920000000000000000e+02 1.659116416595089686e+04
8.930000000000000000e+02 1.740248487735443632e+05
8.940000000000000000e+02 8.968024830682158063e+04
8.950000000000000000e+02 1.192126961716773621e+04
8.960000000000000000e+02 5.695646492601522186e+04
8.970000000000000000e+02 1.177493278461729875e+06
8.980000000000000000e+02 1.019191584515979048e+05
8.990000000000000000e+02 1.200534876083583367e+05
9.000000000000000000e+02 5.071237001355053508e+03
9.010000000000000000e+02 1.075096769902428969e+04
9.020000000000000000e+02 2.031332101965365291e+04
9.030000000000000000e+02 4.785575295152936451e+04
9.040000000000000000e+02 1.810551560248365422e+04
9.050000000000000000e+02 1.776287569726149377e+04
9.060000000000000000e+02 5.790390517742023803e+04
9.070000000000000000e+02 2.262658915688972047e+04
9.080000000000000000e+02 1.564434239109070622e+05
9.090000000000000000e+02 3.000889042482186778e+04
9.100000000000000000e+02 3.146310855448360599e+04
9.110000000000000000e+02 2.623567146953346091e+05
9.120000000000000000e+02 2.970638989036564089e+04
9.130000000000000000e+02 5.155228370743932464e+04
9.140000000000000000e+02 1.858936596500524320e+05
9.150000000000000000e+02 3.635322672116093599e+04
9.160000000000000000e+02 1.038987771822494142e+04
9.170000000000000000e+02 4.138811950569459004e+05
9.180000000000000000e+02 6.600385826152980735e+04
9.190000000000000000e+02 5.130873889913090352e+03
9.200000000000000000e+02 8.146796466669694928e+04
9.210000000000000000e+02 2.464765131582988033e+04
9.220000000000000000e+02 5.741109446584328543e+04
9.230000000000000000e+02 1.148986023798900133e+05
9.240000000000000000e+02 3.889109265899732418e+04
9.250000000000000000e+02 8.573034805089328438e+04
9.260000000000000000e+02 1.148715389093985505e+04
9.270000000000000000e+02 6.961503639209865651e+04
