# realization, C(theta=180) 
8.740000000000000000e+02 4.164866723070376224e+02
8.750000000000000000e+02 3.300451182233043710e+02
8.760000000000000000e+02 4.920811342554478074e+02
8.770000000000000000e+02 6.368174663463282741e+02
8.780000000000000000e+02 7.292616860857810934e+02
8.790000000000000000e+02 -3.508995591301373906e+01
8.800000000000000000e+02 -9.604830091265426972e+01
8.810000000000000000e+02 4.765361889841536822e+02
8.820000000000000000e+02 7.784122793758467651e+02
8.830000000000000000e+02 -1.040273552990133794e+02
8.840000000000000000e+02 7.882958837436649446e+01
8.850000000000000000e+02 2.043548544158460061e+02
8.860000000000000000e+02 8.866122729902242554e+02
8.870000000000000000e+02 2.070854501822334157e+02
8.880000000000000000e+02 2.036046943220363801e+02
8.890000000000000000e+02 -1.256357479646047324e+02
8.900000000000000000e+02 8.934125664681852186e+02
8.910000000000000000e+02 1.084314901731840735e+02
8.920000000000000000e+02 7.270078380620448399e+01
8.930000000000000000e+02 8.293133677217472268e+02
8.940000000000000000e+02 5.743025662709449080e+02
8.950000000000000000e+02 1.932903790982343253e+02
8.960000000000000000e+02 2.879203792882228754e+02
8.970000000000000000e+02 1.995377427482852681e+03
8.980000000000000000e+02 8.620319259789704347e+02
8.990000000000000000e+02 5.994972975303687690e+02
9.000000000000000000e+02 -8.668064025895779423e+01
9.010000000000000000e+02 2.320332946927728699e+02
9.020000000000000000e+02 4.820425621658910131e+02
9.030000000000000000e+02 1.754345495295804369e+02
9.040000000000000000e+02 3.370736511925299510e+02
9.050000000000000000e+02 5.834966602092214316e+01
9.060000000000000000e+02 6.743816552812933196e+02
9.070000000000000000e+02 8.011539198560427621e+01
9.080000000000000000e+02 5.521306740772523654e+02
9.090000000000000000e+02 1.422692877926059509e+02
9.100000000000000000e+02 1.298639930118360439e+02
9.110000000000000000e+02 1.269369549088359690e+03
9.120000000000000000e+02 2.581819776843161094e+02
9.130000000000000000e+02 5.815280370467312423e+02
9.140000000000000000e+02 4.130543133152028759e+02
9.150000000000000000e+02 5.129894127358559786e+01
9.160000000000000000e+02 -2.439580686902290836e+02
9.170000000000000000e+02 1.131127304752790678e+03
9.180000000000000000e+02 3.903079652915709516e+02
9.190000000000000000e+02 -3.750731031224546541e+00
9.200000000000000000e+02 2.470523159975716112e+02
9.210000000000000000e+02 2.719146052105179479e+02
9.220000000000000000e+02 2.907031022412824086e+02
9.230000000000000000e+02 8.117500116450912628e+02
9.240000000000000000e+02 2.145338129292842382e+02
9.250000000000000000e+02 3.977400161968785142e+02
9.260000000000000000e+02 3.122620370492140296e+01
9.270000000000000000e+02 5.026164342036371409e+02
9.280000000000000000e+02 -1.385534048957980531e+02
9.290000000000000000e+02 4.703219947153721705e+02
9.300000000000000000e+02 1.650150865955333188e+02
9.310000000000000000e+02 1.436495228128111137e+02
9.320000000000000000e+02 -3.908368123466410680e+02
9.330000000000000000e+02 1.805836276994027116e+02
9.340000000000000000e+02 -4.859231506099944227e+02
9.350000000000000000e+02 2.945433871368065866e+02
9.360000000000000000e+02 -4.614969016004325795e+02
9.370000000000000000e+02 1.280724035269543322e+02
9.380000000000000000e+02 -1.845484357634824164e+02
9.390000000000000000e+02 -4.198354978229124868e+02
9.400000000000000000e+02 5.189929926744423483e+02
9.410000000000000000e+02 5.999582816513831176e+02
9.420000000000000000e+02 5.447060655953544028e+01
9.430000000000000000e+02 5.199280978982261558e+02
9.440000000000000000e+02 1.764691006422070814e+02
9.450000000000000000e+02 3.288177256499050145e+02
9.460000000000000000e+02 2.945950640415646831e+02
9.470000000000000000e+02 -4.933412493449213798e+01
9.480000000000000000e+02 6.694285522429897810e+02
9.490000000000000000e+02 6.696877153057771466e+02
9.500000000000000000e+02 5.649119968028330732e+02
9.510000000000000000e+02 5.480279846607455738e+02
9.520000000000000000e+02 1.960191505785467712e+02
9.530000000000000000e+02 -1.069888788488356681e+02
9.540000000000000000e+02 3.301611362198605093e+01
9.550000000000000000e+02 3.480015071523100687e+02
9.560000000000000000e+02 8.277137076629259127e+01
9.570000000000000000e+02 1.249873590559685113e+02
9.580000000000000000e+02 7.920713514873418717e+02
9.590000000000000000e+02 5.255862781931282370e+02
9.600000000000000000e+02 -7.837399662680527967e+01
9.610000000000000000e+02 5.617028475740468139e+02
9.620000000000000000e+02 -1.789378190589334281e+02
9.630000000000000000e+02 -1.909822497176207889e+01
9.640000000000000000e+02 3.626847516149906596e+02
9.650000000000000000e+02 1.952117070528014438e+02
9.660000000000000000e+02 1.843910995008200473e+02
9.670000000000000000e+02 2.597015892444502470e+02
9.680000000000000000e+02 1.528349093718979930e+02
9.690000000000000000e+02 1.761660586552388850e+02
9.700000000000000000e+02 5.456349782115880771e+02
9.710000000000000000e+02 2.376214313853185445e+02
9.720000000000000000e+02 6.976803326262797782e+02
9.730000000000000000e+02 3.799136344216246925e+02
9.740000000000000000e+02 8.849010120197980314e+02
9.750000000000000000e+02 4.561870212788368235e+02
9.760000000000000000e+02 3.034377703224590732e+02
9.770000000000000000e+02 4.972501219784724071e+02
9.780000000000000000e+02 3.738440555652616695e+02
9.790000000000000000e+02 3.545300303794680872e+02
9.800000000000000000e+02 -2.362090274415602664e+01
9.810000000000000000e+02 6.179164472375453698e+01
9.820000000000000000e+02 4.682107042730369244e+02
9.830000000000000000e+02 7.958607569346828541e+02
9.840000000000000000e+02 2.150358089526668834e+02
9.850000000000000000e+02 6.002950717454200458e+02
9.860000000000000000e+02 4.251133613859232696e+01
9.870000000000000000e+02 6.109387288084336660e+02
9.880000000000000000e+02 6.731706709918369143e+02
9.890000000000000000e+02 6.971817092834338609e+02
9.900000000000000000e+02 -1.083288029055553068e+02
9.910000000000000000e+02 -6.891879005078305909e+01
9.920000000000000000e+02 5.755490076586879695e+02
9.930000000000000000e+02 8.186827297456020460e+02
9.940000000000000000e+02 4.400219733240925279e+02
9.950000000000000000e+02 3.668760219337012245e+02
9.960000000000000000e+02 3.028002602257118383e+02
9.970000000000000000e+02 -3.277604382720051035e+02
9.980000000000000000e+02 1.036938573921003808e+03
9.990000000000000000e+02 9.317095305711569608e+01
