# realization, C_[ell=2] 
1.240000000000000000e+02 5.316587115415744620e+02
1.250000000000000000e+02 2.721198020775219106e+02
1.260000000000000000e+02 1.866102325735023214e+03
1.270000000000000000e+02 1.091187977184901229e+03
1.280000000000000000e+02 5.526616936029214457e+02
1.290000000000000000e+02 6.583422421962786757e+02
1.300000000000000000e+02 4.676698784872252190e+02
1.310000000000000000e+02 3.058556757363798511e+02
1.320000000000000000e+02 5.591037183906432801e+02
1.330000000000000000e+02 7.659597318079150909e+02
1.340000000000000000e+02 1.741141233136088431e+03
1.350000000000000000e+02 5.577662716769980307e+02
1.360000000000000000e+02 2.929934948215276108e+03
1.370000000000000000e+02 6.354162918551176062e+02
1.380000000000000000e+02 1.680494331959377405e+03
1.390000000000000000e+02 2.383063573313146151e+02
1.400000000000000000e+02 6.063879719651395135e+02
1.410000000000000000e+02 2.594981914318408940e+02
1.420000000000000000e+02 8.330946837385768049e+02
1.430000000000000000e+02 6.634133568462658559e+02
1.440000000000000000e+02 1.877750009764571359e+03
1.450000000000000000e+02 1.043541532826744515e+03
1.460000000000000000e+02 1.330744813168417068e+03
1.470000000000000000e+02 1.591479294949762561e+03
1.480000000000000000e+02 1.188018769049846696e+03
1.490000000000000000e+02 2.510488321197152345e+03
1.500000000000000000e+02 1.245066154158911104e+03
1.510000000000000000e+02 1.119048948743895153e+03
1.520000000000000000e+02 1.896661323291757753e+03
1.530000000000000000e+02 1.450661375776993509e+03
1.540000000000000000e+02 4.907623237787153698e+02
1.550000000000000000e+02 7.393289601569151728e+02
1.560000000000000000e+02 3.492146066494680099e+02
1.570000000000000000e+02 1.708622844994715251e+03
1.580000000000000000e+02 8.848189515905394273e+02
1.590000000000000000e+02 8.052361582583681638e+02
1.600000000000000000e+02 8.459072024725188612e+02
1.610000000000000000e+02 3.985660227042098995e+02
1.620000000000000000e+02 7.158574768434390307e+02
1.630000000000000000e+02 8.207414608029304190e+02
1.640000000000000000e+02 7.055964894214615697e+02
1.650000000000000000e+02 2.037277750485953050e+02
1.660000000000000000e+02 1.179016712724795298e+03
1.670000000000000000e+02 1.119115825020965076e+03
