# realization, S_1/2
0.000000000000000000e+00 1.600988684758609452e+05
1.000000000000000000e+00 9.349199111637807800e+04
2.000000000000000000e+00 1.707295117645120263e+04
3.000000000000000000e+00 2.378564263661922087e+04
4.000000000000000000e+00 1.177457177269291969e+04
5.000000000000000000e+00 2.216519057017296655e+04
6.000000000000000000e+00 1.290500077236640209e+05
7.000000000000000000e+00 3.835639011744736490e+04
8.000000000000000000e+00 1.926996708243799731e+04
9.000000000000000000e+00 1.124310642681874924e+04
1.000000000000000000e+01 5.633323193888895185e+04
1.100000000000000000e+01 3.220540936507186871e+03
1.200000000000000000e+01 2.480990337763106800e+04
1.300000000000000000e+01 9.186874657819500499e+03
1.400000000000000000e+01 2.853782787662847841e+04
1.500000000000000000e+01 7.765997171156799595e+03
1.600000000000000000e+01 2.586513977657678333e+04
1.700000000000000000e+01 4.417373487677251251e+04
1.800000000000000000e+01 5.860152560573811934e+04
1.900000000000000000e+01 6.418274843616009457e+04
2.000000000000000000e+01 1.182678741310947044e+04
2.100000000000000000e+01 2.427266953943529734e+04
2.200000000000000000e+01 1.282072027713488787e+05
2.300000000000000000e+01 1.188673550171095703e+05
2.400000000000000000e+01 1.066642066775991407e+05
2.500000000000000000e+01 3.815896090713585727e+04
2.600000000000000000e+01 2.567486457506042207e+05
2.700000000000000000e+01 2.327452633681793523e+05
2.800000000000000000e+01 9.551076170407175596e+03
2.900000000000000000e+01 1.748876541003466118e+05
3.000000000000000000e+01 1.115288444244414677e+04
3.100000000000000000e+01 1.564836059223733537e+04
3.200000000000000000e+01 2.151543805280825109e+04
3.300000000000000000e+01 1.296559131882151996e+04
3.400000000000000000e+01 2.107744095534419102e+03
3.500000000000000000e+01 1.951974635621760535e+04
3.600000000000000000e+01 3.696081428533709550e+04
3.700000000000000000e+01 2.058823474459194040e+04
3.800000000000000000e+01 2.784941547830788113e+04
3.900000000000000000e+01 3.816204875608426664e+04
4.000000000000000000e+01 2.137442156282550786e+04
4.100000000000000000e+01 2.802572554085135562e+04
4.200000000000000000e+01 6.538870295593278570e+04
4.300000000000000000e+01 1.809524247916475724e+04
