# realization, C_[ell=3] 
0.000000000000000000e+00 8.523762664327607581e+02
1.000000000000000000e+00 2.919626935044896641e+02
2.000000000000000000e+00 2.162087259719702956e+02
3.000000000000000000e+00 1.738895019930163528e+02
4.000000000000000000e+00 5.365486856787110810e+02
5.000000000000000000e+00 6.178022040966552595e+02
6.000000000000000000e+00 6.354685833932321657e+02
7.000000000000000000e+00 7.507266174234550817e+02
8.000000000000000000e+00 6.609086177234124762e+02
9.000000000000000000e+00 3.314421107676556630e+02
1.000000000000000000e+01 1.168845150787835337e+03
1.100000000000000000e+01 2.525559923153810757e+02
1.200000000000000000e+01 5.753502013052684561e+02
1.300000000000000000e+01 2.048567334804570805e+02
1.400000000000000000e+01 5.934707127259649724e+02
1.500000000000000000e+01 2.796972524066341066e+02
1.600000000000000000e+01 8.009778818227199508e+02
1.700000000000000000e+01 4.598930038589049900e+02
1.800000000000000000e+01 2.419798166347471806e+02
1.900000000000000000e+01 1.304658629914962944e+02
2.000000000000000000e+01 2.040343367923269398e+02
2.100000000000000000e+01 6.019867620074115848e+02
2.200000000000000000e+01 1.310690261202024885e+03
2.300000000000000000e+01 5.264669206737871718e+02
2.400000000000000000e+01 3.112213246867877388e+02
2.500000000000000000e+01 1.414727126915148858e+02
2.600000000000000000e+01 1.283254230927901745e+03
2.700000000000000000e+01 3.715711836006515796e+02
2.800000000000000000e+01 4.055547452924349727e+02
2.900000000000000000e+01 3.072155411136151884e+02
3.000000000000000000e+01 5.581070718558147519e+02
3.100000000000000000e+01 4.134616846400040799e+02
3.200000000000000000e+01 8.265069261580437114e+02
3.300000000000000000e+01 3.261654840451125210e+02
3.400000000000000000e+01 3.376576721368950302e+02
3.500000000000000000e+01 7.494180711563258228e+02
3.600000000000000000e+01 2.243368113208415480e+02
3.700000000000000000e+01 6.790028268321560745e+02
3.800000000000000000e+01 3.651726510369375092e+02
3.900000000000000000e+01 3.941466287274710680e+02
4.000000000000000000e+01 4.989085835921208059e+02
4.100000000000000000e+01 8.156598387264663188e+02
4.200000000000000000e+01 3.746817873356269502e+02
4.300000000000000000e+01 3.939477380639852413e+02
4.400000000000000000e+01 3.148798526698549836e+02
4.500000000000000000e+01 1.182565195001757985e+02
4.600000000000000000e+01 2.911540465480388775e+02
4.700000000000000000e+01 7.075565066271051364e+02
4.800000000000000000e+01 4.160460797075293726e+02
4.900000000000000000e+01 2.025337938925502499e+02
5.000000000000000000e+01 1.471068277082028715e+02
5.100000000000000000e+01 6.371263839433755720e+02
5.200000000000000000e+01 5.543937075674540438e+02
5.300000000000000000e+01 3.789288965111347807e+02
5.400000000000000000e+01 5.351516882140792859e+02
5.500000000000000000e+01 6.651671110938481206e+02
5.600000000000000000e+01 4.349063989498059755e+02
5.700000000000000000e+01 5.291700754974131371e+01
5.800000000000000000e+01 4.967453064876823987e+02
5.900000000000000000e+01 6.828171849799509801e+02
6.000000000000000000e+01 2.586314347772839142e+02
6.100000000000000000e+01 1.376511128798249501e+03
6.200000000000000000e+01 9.640120700523158348e+02
6.300000000000000000e+01 7.050603593928440205e+02
6.400000000000000000e+01 5.315073292011729791e+02
6.500000000000000000e+01 3.758472922559290055e+02
6.600000000000000000e+01 4.086568870527449349e+02
6.700000000000000000e+01 2.814436832710679823e+02
6.800000000000000000e+01 3.563764334295290155e+02
6.900000000000000000e+01 1.401848969258072657e+02
7.000000000000000000e+01 3.811392553457718577e+02
7.100000000000000000e+01 2.864622161998165097e+02
7.200000000000000000e+01 3.014242687440980717e+02
7.300000000000000000e+01 6.909118750155377029e+02
7.400000000000000000e+01 3.216407385905113188e+02
7.500000000000000000e+01 8.999703680573203428e+02
7.600000000000000000e+01 4.270441019672103380e+02
7.700000000000000000e+01 4.632376264638761540e+02
7.800000000000000000e+01 3.237194377306651631e+02
7.900000000000000000e+01 6.308460417710622323e+02
8.000000000000000000e+01 5.164913274959257024e+02
8.100000000000000000e+01 3.093512377404270524e+02
8.200000000000000000e+01 2.128823208567372092e+02
8.300000000000000000e+01 3.215269178448089633e+02
8.400000000000000000e+01 3.885469582866017504e+02
8.500000000000000000e+01 6.827329419161044655e+01
8.600000000000000000e+01 5.485459009995066708e+02
8.700000000000000000e+01 5.048214245197888772e+02
8.800000000000000000e+01 7.752727561759784294e+02
8.900000000000000000e+01 7.870060475960580106e+02
9.000000000000000000e+01 5.138380718825131908e+02
9.100000000000000000e+01 1.110427457604302845e+03
9.200000000000000000e+01 2.409165553465196865e+02
9.300000000000000000e+01 2.996275681812213634e+02
9.400000000000000000e+01 1.140356388964460734e+02
9.500000000000000000e+01 1.057926057391860013e+03
9.600000000000000000e+01 6.129175218447028328e+02
9.700000000000000000e+01 3.983650706705143421e+02
9.800000000000000000e+01 8.094929169453753275e+02
9.900000000000000000e+01 2.558434034967627895e+02
1.000000000000000000e+02 1.983330545198639584e+03
1.010000000000000000e+02 2.709101084093042004e+02
1.020000000000000000e+02 6.851795207045397547e+02
1.030000000000000000e+02 2.158251583755546790e+02
1.040000000000000000e+02 4.847590074144330288e+02
1.050000000000000000e+02 2.087500019638484261e+01
1.060000000000000000e+02 3.543313275942690552e+02
1.070000000000000000e+02 2.745390068302635882e+02
1.080000000000000000e+02 2.504188760259141304e+02
1.090000000000000000e+02 3.355385587496882067e+02
1.100000000000000000e+02 7.901991820027693620e+02
1.110000000000000000e+02 4.409732914002665893e+02
1.120000000000000000e+02 4.224933297895915416e+02
1.130000000000000000e+02 4.690755122815500613e+02
1.140000000000000000e+02 7.824561296476491634e+02
1.150000000000000000e+02 5.111989562169341070e+02
1.160000000000000000e+02 1.979694911085442470e+02
1.170000000000000000e+02 5.354974257354213023e+02
1.180000000000000000e+02 8.100298090249065126e+02
1.190000000000000000e+02 2.041027525811807379e+02
1.200000000000000000e+02 1.090129801338164953e+03
1.210000000000000000e+02 7.618939046127620713e+02
1.220000000000000000e+02 4.348120307556635566e+02
1.230000000000000000e+02 8.952795008451851118e+02
1.240000000000000000e+02 5.902006777614602697e+02
1.250000000000000000e+02 9.220003984806603512e+02
1.260000000000000000e+02 1.646477898222961585e+03
1.270000000000000000e+02 4.401910281511462699e+02
1.280000000000000000e+02 4.763739513878684306e+02
1.290000000000000000e+02 1.101981345099583905e+03
1.300000000000000000e+02 3.862027588801514071e+02
1.310000000000000000e+02 4.714079946612735057e+02
1.320000000000000000e+02 2.124938943148085002e+02
1.330000000000000000e+02 2.124963380963635018e+02
1.340000000000000000e+02 1.046776231582825176e+03
1.350000000000000000e+02 3.871385660880140449e+02
1.360000000000000000e+02 6.750904246899324335e+01
1.370000000000000000e+02 2.119557783568039895e+02
1.380000000000000000e+02 3.201607048365208357e+02
1.390000000000000000e+02 7.291853971087405171e+02
1.400000000000000000e+02 2.098943162655816081e+02
1.410000000000000000e+02 3.971128026071815498e+02
1.420000000000000000e+02 5.196459132601610236e+02
1.430000000000000000e+02 5.121218853498678527e+02
1.440000000000000000e+02 5.490857546962116658e+02
1.450000000000000000e+02 2.022618331001231127e+02
1.460000000000000000e+02 2.787516267614316234e+02
1.470000000000000000e+02 4.570390708431290250e+02
1.480000000000000000e+02 2.161071033287662431e+02
1.490000000000000000e+02 3.217562913933862774e+02
1.500000000000000000e+02 7.913332130321859950e+02
1.510000000000000000e+02 3.163651425659988377e+02
1.520000000000000000e+02 7.359424243282940097e+02
1.530000000000000000e+02 1.670229778730249848e+02
1.540000000000000000e+02 7.511944705989451450e+02
1.550000000000000000e+02 4.336339441879311494e+02
1.560000000000000000e+02 3.313795167165035878e+02
1.570000000000000000e+02 5.605450937033089076e+02
1.580000000000000000e+02 5.583949130623960855e+02
1.590000000000000000e+02 4.398940344916603635e+02
1.600000000000000000e+02 1.790304097254003466e+02
1.610000000000000000e+02 4.144923290971380538e+02
1.620000000000000000e+02 7.023544496761628579e+02
1.630000000000000000e+02 5.004706002490390802e+02
1.640000000000000000e+02 2.556611364918886409e+02
1.650000000000000000e+02 1.386424004008975999e+02
1.660000000000000000e+02 4.132106435368174289e+02
1.670000000000000000e+02 8.410554919049158116e+02
1.680000000000000000e+02 2.320194907812272902e+02
1.690000000000000000e+02 1.401119524167349368e+02
1.700000000000000000e+02 8.937071309231301939e+02
1.710000000000000000e+02 4.691223889956604012e+02
1.720000000000000000e+02 3.833630952865481163e+02
1.730000000000000000e+02 3.288199696373916368e+02
1.740000000000000000e+02 3.287427048269198622e+02
1.750000000000000000e+02 4.444652432058032900e+02
1.760000000000000000e+02 7.063335584499722017e+02
1.770000000000000000e+02 6.161597426354366007e+02
1.780000000000000000e+02 7.343490325348967644e+02
