# realization, variance of unmasked pixels in NSIDE=16 map
0.000000000000000000e+00 1.779770946068242438e+03
1.000000000000000000e+00 1.646879133235723884e+03
2.000000000000000000e+00 1.094549649772431394e+03
3.000000000000000000e+00 9.511819598786219103e+02
4.000000000000000000e+00 1.248302538607103088e+03
5.000000000000000000e+00 1.396255482030734811e+03
6.000000000000000000e+00 1.997493710207082358e+03
7.000000000000000000e+00 1.639120333422278691e+03
8.000000000000000000e+00 1.308931771074365543e+03
9.000000000000000000e+00 1.034462417503508732e+03
1.000000000000000000e+01 1.469238815625470124e+03
1.100000000000000000e+01 8.791895722345304875e+02
1.200000000000000000e+01 1.374033147076735304e+03
1.300000000000000000e+01 9.702503272704473147e+02
1.400000000000000000e+01 1.100278486638687582e+03
1.500000000000000000e+01 9.069065720141081783e+02
1.600000000000000000e+01 1.042387334169425912e+03
1.700000000000000000e+01 1.444124789429236444e+03
1.800000000000000000e+01 1.254666872558379055e+03
1.900000000000000000e+01 1.292474900826678322e+03
2.000000000000000000e+01 1.399791721655090669e+03
2.100000000000000000e+01 1.364792894979889525e+03
2.200000000000000000e+01 1.886339228147623771e+03
2.300000000000000000e+01 1.654798016774790312e+03
2.400000000000000000e+01 1.577765495805824003e+03
2.500000000000000000e+01 1.013117879866865451e+03
2.600000000000000000e+01 2.265662996079097866e+03
2.700000000000000000e+01 1.859003382333842637e+03
2.800000000000000000e+01 1.117695038030207570e+03
2.900000000000000000e+01 1.837283440808542764e+03
3.000000000000000000e+01 1.186536536015845286e+03
3.100000000000000000e+01 1.236962741414202355e+03
3.200000000000000000e+01 1.159439219826095950e+03
3.300000000000000000e+01 9.346667040222577043e+02
3.400000000000000000e+01 9.886649662139082011e+02
3.500000000000000000e+01 1.315871664322131892e+03
3.600000000000000000e+01 1.181904227968879241e+03
3.700000000000000000e+01 1.352938805140934619e+03
3.800000000000000000e+01 1.363161169758004689e+03
3.900000000000000000e+01 1.373794987158279582e+03
4.000000000000000000e+01 1.058635073871726036e+03
4.100000000000000000e+01 1.182275812797198569e+03
4.200000000000000000e+01 1.689086831084874802e+03
4.300000000000000000e+01 1.351168015643501576e+03
4.400000000000000000e+01 1.091999918433711173e+03
4.500000000000000000e+01 1.571967532071819505e+03
4.600000000000000000e+01 1.472875061735232975e+03
4.700000000000000000e+01 1.287304182981689337e+03
4.800000000000000000e+01 1.300758254979174353e+03
4.900000000000000000e+01 1.497187881485193657e+03
5.000000000000000000e+01 1.519324307444362375e+03
5.100000000000000000e+01 1.280158788074634458e+03
5.200000000000000000e+01 1.282787317819168720e+03
5.300000000000000000e+01 1.377808733988692438e+03
5.400000000000000000e+01 1.359443746843349572e+03
5.500000000000000000e+01 1.638563316104510704e+03
5.600000000000000000e+01 9.052268074008304666e+02
5.700000000000000000e+01 2.132123642648542500e+03
5.800000000000000000e+01 1.245717377221335482e+03
5.900000000000000000e+01 1.734481315798445848e+03
6.000000000000000000e+01 1.006709961585409019e+03
6.100000000000000000e+01 1.934549229794686426e+03
6.200000000000000000e+01 1.473396906190750315e+03
6.300000000000000000e+01 1.539188379524043967e+03
6.400000000000000000e+01 1.822040110062722079e+03
6.500000000000000000e+01 1.202527030458828904e+03
6.600000000000000000e+01 1.032999338560839760e+03
6.700000000000000000e+01 1.078896513192948305e+03
6.800000000000000000e+01 1.230257388163877295e+03
6.900000000000000000e+01 1.311004649042384017e+03
7.000000000000000000e+01 1.518707894780071001e+03
7.100000000000000000e+01 1.441444612834556210e+03
7.200000000000000000e+01 1.387196974940386553e+03
7.300000000000000000e+01 1.479735149947371156e+03
7.400000000000000000e+01 1.696721543100416739e+03
7.500000000000000000e+01 1.805135595288277727e+03
7.600000000000000000e+01 2.000528503329127943e+03
7.700000000000000000e+01 1.220569629693427032e+03
7.800000000000000000e+01 8.322697326529522570e+02
7.900000000000000000e+01 1.464698836262757141e+03
8.000000000000000000e+01 1.389076185586235852e+03
8.100000000000000000e+01 1.175280875814116598e+03
8.200000000000000000e+01 8.832775142600871732e+02
8.300000000000000000e+01 1.100897197452240562e+03
8.400000000000000000e+01 1.370054310938501203e+03
8.500000000000000000e+01 1.615027651189343715e+03
8.600000000000000000e+01 1.807862919257390558e+03
8.700000000000000000e+01 1.745915013107354980e+03
8.800000000000000000e+01 1.227638415177466641e+03
8.900000000000000000e+01 1.287032939931470992e+03
9.000000000000000000e+01 8.963472821914181168e+02
9.100000000000000000e+01 1.700706225567589399e+03
9.200000000000000000e+01 9.899451542113860114e+02
9.300000000000000000e+01 9.176802185236366540e+02
9.400000000000000000e+01 1.089027104567341212e+03
9.500000000000000000e+01 1.799237622606042578e+03
9.600000000000000000e+01 1.548725935733215465e+03
9.700000000000000000e+01 1.881153947642600770e+03
9.800000000000000000e+01 1.215958024517550484e+03
9.900000000000000000e+01 8.422465286222624172e+02
1.000000000000000000e+02 2.466816747083430528e+03
1.010000000000000000e+02 1.001595708854645636e+03
1.020000000000000000e+02 1.364608547900661506e+03
1.030000000000000000e+02 9.716846480760312943e+02
1.040000000000000000e+02 1.508408720790328516e+03
1.050000000000000000e+02 1.374240211133943603e+03
1.060000000000000000e+02 1.240622711682264480e+03
1.070000000000000000e+02 1.181453607932443219e+03
1.080000000000000000e+02 1.449223894280521563e+03
1.090000000000000000e+02 2.151826644253448649e+03
1.100000000000000000e+02 1.681897165059417148e+03
1.110000000000000000e+02 1.858900888139091194e+03
1.120000000000000000e+02 2.144246445861711436e+03
1.130000000000000000e+02 1.983022537851845300e+03
1.140000000000000000e+02 1.369096304316558872e+03
1.150000000000000000e+02 1.402414822992580866e+03
1.160000000000000000e+02 1.222985713429256066e+03
1.170000000000000000e+02 1.369801119934769758e+03
1.180000000000000000e+02 1.788287952438861339e+03
1.190000000000000000e+02 1.058087328075708228e+03
1.200000000000000000e+02 1.372120375651620407e+03
1.210000000000000000e+02 1.133545665773020346e+03
1.220000000000000000e+02 1.375593634867160517e+03
1.230000000000000000e+02 1.543219963956029687e+03
1.240000000000000000e+02 1.240853949326402017e+03
1.250000000000000000e+02 1.780770541116715094e+03
1.260000000000000000e+02 1.663869234712594789e+03
1.270000000000000000e+02 1.313551296886270393e+03
1.280000000000000000e+02 1.691867215451398806e+03
1.290000000000000000e+02 1.622500066196814942e+03
1.300000000000000000e+02 1.236441461183031606e+03
1.310000000000000000e+02 1.782938005599302414e+03
1.320000000000000000e+02 1.557943902604554523e+03
1.330000000000000000e+02 1.101714693503700119e+03
1.340000000000000000e+02 2.131376056899555351e+03
1.350000000000000000e+02 1.167354611658699696e+03
1.360000000000000000e+02 9.825746584829546464e+02
1.370000000000000000e+02 1.225155210863229286e+03
1.380000000000000000e+02 1.241797050198104216e+03
1.390000000000000000e+02 1.626519442693196879e+03
1.400000000000000000e+02 1.378825917264952068e+03
1.410000000000000000e+02 1.309937077525222094e+03
1.420000000000000000e+02 1.544380944466461415e+03
1.430000000000000000e+02 1.932039786440323724e+03
1.440000000000000000e+02 1.405244289943547301e+03
1.450000000000000000e+02 1.058650314008069699e+03
1.460000000000000000e+02 2.046546521118413011e+03
1.470000000000000000e+02 1.251672612858478033e+03
1.480000000000000000e+02 1.760472730785660133e+03
1.490000000000000000e+02 2.000373778292714178e+03
1.500000000000000000e+02 1.688560152960902542e+03
1.510000000000000000e+02 1.221827792965751996e+03
1.520000000000000000e+02 1.996766768636496636e+03
1.530000000000000000e+02 1.498121219534268448e+03
1.540000000000000000e+02 1.861810386743329445e+03
1.550000000000000000e+02 1.538949548530801394e+03
1.560000000000000000e+02 1.363302374568356981e+03
1.570000000000000000e+02 1.685079526382822451e+03
1.580000000000000000e+02 1.325329004159932083e+03
1.590000000000000000e+02 1.241319264797756205e+03
1.600000000000000000e+02 1.424157241655544794e+03
1.610000000000000000e+02 1.687761997761241219e+03
1.620000000000000000e+02 1.696376935115821198e+03
1.630000000000000000e+02 1.172605137326288968e+03
1.640000000000000000e+02 9.256519452462572417e+02
1.650000000000000000e+02 1.354832545118114240e+03
1.660000000000000000e+02 1.390964655326862612e+03
1.670000000000000000e+02 1.548398353402304338e+03
1.680000000000000000e+02 1.231266420243393441e+03
1.690000000000000000e+02 1.312116559692583451e+03
1.700000000000000000e+02 2.267927154324911044e+03
1.710000000000000000e+02 1.234427610480042631e+03
1.720000000000000000e+02 1.422959312890201772e+03
1.730000000000000000e+02 1.325243134650550019e+03
1.740000000000000000e+02 1.342211129235067347e+03
1.750000000000000000e+02 1.439209267797975372e+03
1.760000000000000000e+02 1.518023378606258120e+03
1.770000000000000000e+02 1.722322925168534539e+03
1.780000000000000000e+02 1.817518680499525317e+03
1.790000000000000000e+02 1.046993620845016721e+03
1.800000000000000000e+02 1.060902300053221325e+03
1.810000000000000000e+02 8.583184655451091203e+02
1.820000000000000000e+02 1.129419782974395503e+03
1.830000000000000000e+02 8.440390644846195300e+02
1.840000000000000000e+02 1.100511102088037205e+03
1.850000000000000000e+02 1.556407245517098545e+03
1.860000000000000000e+02 1.295934377731004815e+03
1.870000000000000000e+02 9.722242698531407541e+02
1.880000000000000000e+02 7.615830852240925424e+02
1.890000000000000000e+02 1.250636595716392549e+03
1.900000000000000000e+02 2.972390649682462481e+03
1.910000000000000000e+02 1.839653648325514268e+03
1.920000000000000000e+02 1.303388854362470965e+03
1.930000000000000000e+02 1.435353977303357851e+03
1.940000000000000000e+02 1.484059142147989405e+03
1.950000000000000000e+02 1.491031779104946054e+03
1.960000000000000000e+02 1.409427973908093918e+03
1.970000000000000000e+02 1.196556368598046447e+03
1.980000000000000000e+02 1.680909011916367035e+03
1.990000000000000000e+02 9.782404169284947102e+02
2.000000000000000000e+02 1.228697558448764767e+03
2.010000000000000000e+02 1.457211898409458627e+03
2.020000000000000000e+02 1.493592656818967953e+03
2.030000000000000000e+02 1.437502331097192609e+03
2.040000000000000000e+02 1.389347523866230404e+03
2.050000000000000000e+02 9.827995807088821039e+02
2.060000000000000000e+02 1.578855337822779802e+03
2.070000000000000000e+02 8.950022070202493296e+02
2.080000000000000000e+02 2.159826884085336587e+03
2.090000000000000000e+02 1.780675538850591693e+03
2.100000000000000000e+02 1.512183067992772067e+03
2.110000000000000000e+02 1.555445239524745830e+03
2.120000000000000000e+02 1.494084941746752293e+03
2.130000000000000000e+02 1.440845958426958305e+03
2.140000000000000000e+02 1.138660407678842148e+03
2.150000000000000000e+02 1.273015449295188773e+03
2.160000000000000000e+02 1.370815098351068173e+03
2.170000000000000000e+02 1.101024777272084521e+03
2.180000000000000000e+02 1.156869257020861141e+03
2.190000000000000000e+02 1.282409529222660012e+03
2.200000000000000000e+02 2.861990700210377781e+03
2.210000000000000000e+02 1.042445730107115196e+03
2.220000000000000000e+02 1.081152145891152259e+03
2.230000000000000000e+02 1.326024945430515800e+03
2.240000000000000000e+02 2.009622756458997856e+03
2.250000000000000000e+02 1.551900081498300096e+03
