# realization, ALV for LVd08n16
0.000000000000000000e+00 1.035565297237006493e-01
1.000000000000000000e+00 6.682648620724777888e-02
2.000000000000000000e+00 1.476929279169791054e-01
3.000000000000000000e+00 7.582621821129452433e-02
4.000000000000000000e+00 5.458039559410692021e-02
5.000000000000000000e+00 6.810198310136114652e-02
6.000000000000000000e+00 5.213310786810880504e-02
7.000000000000000000e+00 1.623050487237217288e-01
8.000000000000000000e+00 1.514436201050164410e-01
9.000000000000000000e+00 1.631275078127056577e-01
1.000000000000000000e+01 7.454839704049269489e-02
1.100000000000000000e+01 6.753423233787053670e-02
1.200000000000000000e+01 6.611598936757182021e-02
1.300000000000000000e+01 9.070463849195097017e-02
1.400000000000000000e+01 1.186623647858838504e-01
1.500000000000000000e+01 4.321340948254524805e-02
1.600000000000000000e+01 5.172927823903826494e-02
1.700000000000000000e+01 9.592138342478866153e-02
1.800000000000000000e+01 3.165299126813311131e-02
1.900000000000000000e+01 1.172780044933382088e-01
2.000000000000000000e+01 9.964349118088261514e-02
2.100000000000000000e+01 1.788881359754871947e-01
2.200000000000000000e+01 9.351082078396828756e-02
2.300000000000000000e+01 7.077743423603270745e-02
2.400000000000000000e+01 2.188710589353540931e-02
2.500000000000000000e+01 5.154560587231535318e-02
2.600000000000000000e+01 2.275589914422516957e-01
2.700000000000000000e+01 1.153390636064917235e-01
2.800000000000000000e+01 8.914875784805437187e-02
2.900000000000000000e+01 1.190692263293431641e-01
3.000000000000000000e+01 7.798863753212136041e-02
3.100000000000000000e+01 5.777118821051108882e-02
3.200000000000000000e+01 1.354408789027264637e-01
3.300000000000000000e+01 1.303309497547533169e-01
3.400000000000000000e+01 1.371586713603326346e-01
3.500000000000000000e+01 5.676312900580614967e-02
3.600000000000000000e+01 6.608242974966865857e-02
3.700000000000000000e+01 6.237727237856893758e-02
3.800000000000000000e+01 5.584740419053740162e-02
3.900000000000000000e+01 1.310692050612384807e-01
4.000000000000000000e+01 8.266175530049964248e-02
4.100000000000000000e+01 1.578219862757392900e-01
4.200000000000000000e+01 1.414551357697675371e-01
4.300000000000000000e+01 9.825420232581170976e-02
4.400000000000000000e+01 9.563192642396413368e-02
