# realization, C(theta=180) 
0.000000000000000000e+00 6.584221222145940828e+02
1.000000000000000000e+00 6.688448916750197668e+02
2.000000000000000000e+00 3.949074785368050584e+02
3.000000000000000000e+00 2.937318556984573661e+02
4.000000000000000000e+00 1.893088255396193631e+02
5.000000000000000000e+00 1.783227678164833208e+02
6.000000000000000000e+00 6.933039818515211437e+02
7.000000000000000000e+00 1.608325734609935296e+02
8.000000000000000000e+00 -4.451367362119180626e+01
9.000000000000000000e+00 4.971314197965082826e+01
1.000000000000000000e+01 -1.184348231934492475e+02
1.100000000000000000e+01 -9.637708942313085458e+01
1.200000000000000000e+01 6.379597783440278391e+01
1.300000000000000000e+01 2.258919365518071061e+02
1.400000000000000000e+01 1.311627913318828860e+02
1.500000000000000000e+01 1.532650996483653216e+01
1.600000000000000000e+01 -1.502085664099088547e+02
1.700000000000000000e+01 5.749121623712960627e+02
1.800000000000000000e+01 4.332173821700411054e+02
1.900000000000000000e+01 8.314981269249396973e+02
2.000000000000000000e+01 5.217363127612907192e+02
2.100000000000000000e+01 -2.870684942087476657e+02
2.200000000000000000e+01 3.069384915409468704e+02
2.300000000000000000e+01 3.802145815348275733e+02
2.400000000000000000e+01 7.433743354271043700e+02
2.500000000000000000e+01 2.909576401405756201e+02
2.600000000000000000e+01 4.436015841542017029e+02
2.700000000000000000e+01 9.404633147686771508e+02
2.800000000000000000e+01 -9.859298942697802204e+01
2.900000000000000000e+01 8.704469670469584344e+02
3.000000000000000000e+01 -3.274449680652255665e+02
3.100000000000000000e+01 1.973316952412078535e+02
3.200000000000000000e+01 -3.216935860702576520e+02
3.300000000000000000e+01 1.270814468336720040e+02
3.400000000000000000e+01 -1.425439653639136282e+02
3.500000000000000000e+01 -9.236945891939416242e+01
3.600000000000000000e+01 5.901239050146440377e+02
3.700000000000000000e+01 2.340107063957823073e+02
3.800000000000000000e+01 4.330319208012915624e+02
3.900000000000000000e+01 2.751581098772180667e+02
4.000000000000000000e+01 1.099320648484462595e+02
4.100000000000000000e+01 -1.151398181673990990e+02
4.200000000000000000e+01 5.919015466917736603e+02
4.300000000000000000e+01 3.232157458682351034e+02
4.400000000000000000e+01 2.695083283126350580e+02
4.500000000000000000e+01 9.361224961888540292e+02
4.600000000000000000e+01 3.265450159912908816e+02
4.700000000000000000e+01 -1.364732024500756893e+02
4.800000000000000000e+01 3.410595994867421723e+02
4.900000000000000000e+01 5.740054667978884027e+02
5.000000000000000000e+01 9.960117552880582252e+02
5.100000000000000000e+01 5.820875010350423651e+01
5.200000000000000000e+01 -1.324223898052688071e+02
5.300000000000000000e+01 3.063056885113488192e+02
5.400000000000000000e+01 3.690079219675976105e+02
5.500000000000000000e+01 4.477650829291775381e+01
5.600000000000000000e+01 -1.371530951639437035e+02
5.700000000000000000e+01 1.271615346863216928e+03
5.800000000000000000e+01 4.435011469088099147e+02
5.900000000000000000e+01 1.406190386349173025e+02
6.000000000000000000e+01 1.519766200642621925e+02
6.100000000000000000e+01 -3.523005963981096329e+02
6.200000000000000000e+01 1.176372739420196467e+02
6.300000000000000000e+01 -1.626860571701737967e+02
6.400000000000000000e+01 4.777479085145567410e+02
6.500000000000000000e+01 1.911695949963165049e+02
6.600000000000000000e+01 1.203607954609930175e+02
6.700000000000000000e+01 2.974224698746835429e+02
6.800000000000000000e+01 1.872922263896575146e+01
6.900000000000000000e+01 4.583491488105165672e+02
7.000000000000000000e+01 4.519185529314285077e+02
7.100000000000000000e+01 4.568519881352756329e+00
7.200000000000000000e+01 5.125164053568182680e+02
7.300000000000000000e+01 3.277735178991752036e+02
7.400000000000000000e+01 5.440643363894980666e+02
7.500000000000000000e+01 2.536072102751917612e+02
7.600000000000000000e+01 8.359511636381673725e+02
7.700000000000000000e+01 2.154686670619722406e+02
7.800000000000000000e+01 2.558480823107352364e+01
7.900000000000000000e+01 2.147003202516697229e+02
8.000000000000000000e+01 4.099897725095814849e+02
8.100000000000000000e+01 2.317842914377035584e+02
8.200000000000000000e+01 3.790623076717978961e+02
8.300000000000000000e+01 2.653031495440918661e+02
8.400000000000000000e+01 1.046314946830914607e+02
8.500000000000000000e+01 4.218536235740901361e+02
8.600000000000000000e+01 2.978583056440440942e+02
8.700000000000000000e+01 7.595939760120404571e+02
8.800000000000000000e+01 8.387669734997147941e+01
8.900000000000000000e+01 -1.245553686272316156e+02
9.000000000000000000e+01 -1.609110684611218289e+02
9.100000000000000000e+01 -1.406846639186394441e+02
9.200000000000000000e+01 2.018877780686783296e+02
9.300000000000000000e+01 1.604408250781172285e+02
9.400000000000000000e+01 4.574308299249153151e+02
9.500000000000000000e+01 -2.204121712872500893e+02
9.600000000000000000e+01 4.057764895851655638e+02
9.700000000000000000e+01 1.061218787502494934e+03
9.800000000000000000e+01 -2.169136445136731481e+02
9.900000000000000000e+01 2.541589048941262377e+02
1.000000000000000000e+02 -3.215763532628334360e+02
1.010000000000000000e+02 4.405606846679108344e+02
1.020000000000000000e+02 2.521851024194820639e+02
1.030000000000000000e+02 3.332216159894859686e+01
1.040000000000000000e+02 -7.514077451046262013e+00
1.050000000000000000e+02 6.453523305658811751e+02
1.060000000000000000e+02 -3.618327562807053255e+00
1.070000000000000000e+02 -5.122512163542410235e+00
1.080000000000000000e+02 2.131170608435086251e+02
1.090000000000000000e+02 1.105877044897210453e+03
1.100000000000000000e+02 6.965438347980935987e+02
1.110000000000000000e+02 7.809155615390204730e+02
1.120000000000000000e+02 1.010443626701309313e+03
1.130000000000000000e+02 8.246550655951966746e+02
1.140000000000000000e+02 -8.749250515242547976e+01
1.150000000000000000e+02 1.179228382502893737e+02
1.160000000000000000e+02 3.337161279247719676e+02
1.170000000000000000e+02 7.720682865288046060e+01
1.180000000000000000e+02 -4.058127225683392680e+00
1.190000000000000000e+02 5.748634927888086850e+02
1.200000000000000000e+02 -1.503240274372129761e+02
1.210000000000000000e+02 -2.534828364925743358e+02
1.220000000000000000e+02 1.085042822343270643e+02
1.230000000000000000e+02 -1.359043626574629116e+02
1.240000000000000000e+02 1.878172251774207666e+02
1.250000000000000000e+02 2.688116564876879124e+02
1.260000000000000000e+02 -6.855642317408612598e+02
1.270000000000000000e+02 4.760762127146596185e+02
1.280000000000000000e+02 6.032818196099646002e+02
1.290000000000000000e+02 -1.486652406117349869e+02
1.300000000000000000e+02 1.125565457077730116e+02
1.310000000000000000e+02 7.289441770236285265e+02
1.320000000000000000e+02 6.466336013209444218e+02
1.330000000000000000e+02 2.821897350827770765e+02
1.340000000000000000e+02 -1.476199447721908768e+02
1.350000000000000000e+02 -2.310301428225052689e+00
1.360000000000000000e+02 1.496206141696699774e+02
1.370000000000000000e+02 5.481369564966792041e+02
1.380000000000000000e+02 4.076842400681997560e+02
1.390000000000000000e+02 1.087246084532274324e+02
1.400000000000000000e+02 5.101378400067471262e+02
1.410000000000000000e+02 1.294062604577330831e+02
1.420000000000000000e+02 6.484539363011550677e+02
1.430000000000000000e+02 8.244032141732592436e+02
1.440000000000000000e+02 2.474955616437014498e+02
1.450000000000000000e+02 2.683928634808984270e+02
1.460000000000000000e+02 7.860377270494165032e+02
1.470000000000000000e+02 -1.267801168220468071e+02
1.480000000000000000e+02 6.224091578327391971e+02
1.490000000000000000e+02 8.563892339536234886e+02
1.500000000000000000e+02 3.769112236230158715e+02
1.510000000000000000e+02 3.412282714447713374e+02
1.520000000000000000e+02 6.391080818462253319e+02
1.530000000000000000e+02 8.473749854048298857e+02
1.540000000000000000e+02 5.638290559805443536e+02
1.550000000000000000e+02 6.072200942946665236e+02
1.560000000000000000e+02 2.469618414763757244e+02
1.570000000000000000e+02 3.567412255833680774e+02
1.580000000000000000e+02 -2.072243682581359394e+02
1.590000000000000000e+02 1.626578623288797871e+02
1.600000000000000000e+02 4.288582067679499232e+02
1.610000000000000000e+02 8.592861140762017840e+02
1.620000000000000000e+02 3.793960152521891018e+02
1.630000000000000000e+02 -2.021488917273019865e+02
1.640000000000000000e+02 2.025996083610369851e+02
1.650000000000000000e+02 4.377357785552227938e+02
1.660000000000000000e+02 4.011745388289257335e+02
1.670000000000000000e+02 2.291853353699524973e+02
1.680000000000000000e+02 3.515680271095515081e+02
1.690000000000000000e+02 7.238058085607954126e+02
1.700000000000000000e+02 7.630602327410597354e+02
1.710000000000000000e+02 4.387834793455663203e+02
1.720000000000000000e+02 5.464469400904281429e+02
1.730000000000000000e+02 4.671941045725524759e+02
1.740000000000000000e+02 6.320127771230384042e+02
1.750000000000000000e+02 1.588583733950138424e+02
