# realization, C_[ell=3] 
0.000000000000000000e+00 8.798632550812440059e+02
1.000000000000000000e+00 3.460084056443288887e+02
2.000000000000000000e+00 7.721948568947998410e+02
3.000000000000000000e+00 1.749040015086344226e+02
4.000000000000000000e+00 5.303102270110066456e+02
5.000000000000000000e+00 5.752344584557878306e+02
6.000000000000000000e+00 5.841339808474785968e+02
7.000000000000000000e+00 7.237138718520435532e+02
8.000000000000000000e+00 4.765576889979689099e+02
9.000000000000000000e+00 3.134515438022297644e+02
1.000000000000000000e+01 8.064121346243993003e+02
1.100000000000000000e+01 2.313857296419296290e+02
1.200000000000000000e+01 5.921148937585850263e+02
1.300000000000000000e+01 3.036349940369882461e+02
1.400000000000000000e+01 6.774159290148573973e+02
1.500000000000000000e+01 2.762802458515126887e+02
1.600000000000000000e+01 5.617835543682449497e+02
1.700000000000000000e+01 4.601167329786314895e+02
1.800000000000000000e+01 3.292597181232349044e+02
1.900000000000000000e+01 2.730478674804858770e+02
2.000000000000000000e+01 2.253183024597944097e+02
2.100000000000000000e+01 5.934611859597910097e+02
2.200000000000000000e+01 9.183422365494840278e+02
2.300000000000000000e+01 6.333051788413215490e+02
2.400000000000000000e+01 3.123811276551808191e+02
2.500000000000000000e+01 1.036896579221566554e+02
2.600000000000000000e+01 1.082385113035122458e+03
2.700000000000000000e+01 4.219002722493939928e+02
2.800000000000000000e+01 8.374556025984521739e+02
2.900000000000000000e+01 3.971550355538258827e+02
3.000000000000000000e+01 6.525994493184205112e+02
3.100000000000000000e+01 4.289715719676949561e+02
3.200000000000000000e+01 8.360800913856440957e+02
3.300000000000000000e+01 4.588067548392831441e+02
3.400000000000000000e+01 5.111640667093037678e+02
3.500000000000000000e+01 7.365883405296576711e+02
3.600000000000000000e+01 1.760973664193247430e+02
3.700000000000000000e+01 5.943777468235563219e+02
3.800000000000000000e+01 5.264214510618954819e+02
3.900000000000000000e+01 3.251802516288449283e+02
4.000000000000000000e+01 5.436154721384855293e+02
4.100000000000000000e+01 7.034827925515480729e+02
4.200000000000000000e+01 2.286510429399565680e+02
4.300000000000000000e+01 7.333990043750156929e+02
4.400000000000000000e+01 4.861569751846990926e+02
4.500000000000000000e+01 1.202352290319222732e+02
4.600000000000000000e+01 4.803960692386608002e+02
4.700000000000000000e+01 5.100104636075906797e+02
4.800000000000000000e+01 4.749279299663447205e+02
4.900000000000000000e+01 3.983915491954969639e+02
5.000000000000000000e+01 2.457792863091288211e+02
5.100000000000000000e+01 4.982133663286304568e+02
5.200000000000000000e+01 5.518607187687739497e+02
5.300000000000000000e+01 4.622564617264891353e+02
5.400000000000000000e+01 7.189418599754502566e+02
5.500000000000000000e+01 4.152664238910113568e+02
5.600000000000000000e+01 3.832360023832968068e+02
5.700000000000000000e+01 1.982251159422776823e+02
5.800000000000000000e+01 4.732210628565067054e+02
5.900000000000000000e+01 3.829533819341016283e+02
6.000000000000000000e+01 4.103728929343989194e+02
6.100000000000000000e+01 1.752122605444052169e+03
6.200000000000000000e+01 9.608116048660214119e+02
6.300000000000000000e+01 1.018561282508287150e+03
6.400000000000000000e+01 1.042523320326791691e+03
6.500000000000000000e+01 4.047053331945996320e+02
6.600000000000000000e+01 6.834839155994179691e+02
6.700000000000000000e+01 3.507268816471065520e+02
6.800000000000000000e+01 5.180559943226228370e+02
6.900000000000000000e+01 9.628010967376560814e+01
7.000000000000000000e+01 4.552978441377188119e+02
7.100000000000000000e+01 5.095880105976927439e+02
7.200000000000000000e+01 2.125578261825797597e+02
7.300000000000000000e+01 5.535362394123346803e+02
7.400000000000000000e+01 3.632860621039991429e+02
7.500000000000000000e+01 7.515531041387461073e+02
7.600000000000000000e+01 4.000995459796557157e+02
7.700000000000000000e+01 5.466037538336017860e+02
7.800000000000000000e+01 2.919309132219157163e+02
7.900000000000000000e+01 6.109582619616494412e+02
8.000000000000000000e+01 6.266264639489304500e+02
8.100000000000000000e+01 3.812960876063984301e+02
8.200000000000000000e+01 2.657904796887601151e+02
8.300000000000000000e+01 3.519333491639213776e+02
8.400000000000000000e+01 3.280046366303959644e+02
8.500000000000000000e+01 2.718174143594131351e+02
8.600000000000000000e+01 5.790800141321218462e+02
8.700000000000000000e+01 5.149722057697383661e+02
8.800000000000000000e+01 7.061429155347801725e+02
8.900000000000000000e+01 7.905110301223159013e+02
9.000000000000000000e+01 6.587916010560702489e+02
9.100000000000000000e+01 9.240422174951731904e+02
9.200000000000000000e+01 4.474563421843743072e+02
9.300000000000000000e+01 2.513448977867961958e+02
9.400000000000000000e+01 1.397061798946697024e+02
9.500000000000000000e+01 8.418109541362049413e+02
9.600000000000000000e+01 5.116407023252971271e+02
9.700000000000000000e+01 3.560015831490372307e+02
9.800000000000000000e+01 7.947539567296579435e+02
9.900000000000000000e+01 2.306606796184294126e+02
1.000000000000000000e+02 1.873786356490003982e+03
1.010000000000000000e+02 3.101023202368929788e+02
1.020000000000000000e+02 8.609441804703883463e+02
1.030000000000000000e+02 4.098911905449269284e+02
1.040000000000000000e+02 5.512670013645956715e+02
1.050000000000000000e+02 1.209328493256553401e+02
1.060000000000000000e+02 3.936629924228603841e+02
1.070000000000000000e+02 2.979464041026880068e+02
1.080000000000000000e+02 2.079219241154557665e+02
