# realization, R_10 (parity assym measure for lmax=10)
0.000000000000000000e+00 1.468612335038213423e+00
1.000000000000000000e+00 1.043616957081833663e+00
2.000000000000000000e+00 9.221141460105933829e-01
3.000000000000000000e+00 1.180974970494280019e+00
4.000000000000000000e+00 1.056670597846901094e+00
5.000000000000000000e+00 1.173132212509824690e+00
6.000000000000000000e+00 1.109400272185819603e+00
7.000000000000000000e+00 1.076989239792525366e+00
8.000000000000000000e+00 1.136588546392062860e+00
9.000000000000000000e+00 9.763697448627445263e-01
1.000000000000000000e+01 1.092704606626621722e+00
1.100000000000000000e+01 6.026494894621359233e-01
1.200000000000000000e+01 1.291272882731600236e+00
1.300000000000000000e+01 1.513453971646054885e+00
1.400000000000000000e+01 1.198140850422257708e+00
1.500000000000000000e+01 1.148806677519242925e+00
1.600000000000000000e+01 6.716313695223196101e-01
1.700000000000000000e+01 1.341391597637436206e+00
1.800000000000000000e+01 1.259432099792827664e+00
1.900000000000000000e+01 1.718194142576353167e+00
2.000000000000000000e+01 1.581023625203565652e+00
2.100000000000000000e+01 7.607599280972724420e-01
2.200000000000000000e+01 1.171469338630971135e+00
2.300000000000000000e+01 1.273201048531547253e+00
2.400000000000000000e+01 1.392499960031435613e+00
2.500000000000000000e+01 1.224467440835602217e+00
2.600000000000000000e+01 8.797669487534516275e-01
2.700000000000000000e+01 1.654062070379650695e+00
2.800000000000000000e+01 7.403946023385702402e-01
2.900000000000000000e+01 1.390177514007625348e+00
3.000000000000000000e+01 9.484334776126742694e-01
3.100000000000000000e+01 9.380387600355736266e-01
3.200000000000000000e+01 7.345725397861015971e-01
3.300000000000000000e+01 8.363297589232551177e-01
3.400000000000000000e+01 6.771267650132047899e-01
3.500000000000000000e+01 7.221305840239443663e-01
3.600000000000000000e+01 2.023044452898091095e+00
3.700000000000000000e+01 1.160911615323981128e+00
3.800000000000000000e+01 1.096260886321487105e+00
3.900000000000000000e+01 1.141049213978646559e+00
4.000000000000000000e+01 1.018526799981290143e+00
4.100000000000000000e+01 1.115373889901535076e+00
4.200000000000000000e+01 1.166953592343578761e+00
4.300000000000000000e+01 9.200488885708333342e-01
4.400000000000000000e+01 1.382897206374257060e+00
4.500000000000000000e+01 1.940271810080385073e+00
4.600000000000000000e+01 1.187220647425356601e+00
4.700000000000000000e+01 8.116716931010057312e-01
4.800000000000000000e+01 1.187835744379030833e+00
4.900000000000000000e+01 1.027100242505320171e+00
5.000000000000000000e+01 1.743481596430354275e+00
5.100000000000000000e+01 9.094483040006036134e-01
5.200000000000000000e+01 6.631655157630901298e-01
5.300000000000000000e+01 9.054686326311810474e-01
5.400000000000000000e+01 1.358944700287034735e+00
5.500000000000000000e+01 1.139633502722689151e+00
5.600000000000000000e+01 7.261487159091710719e-01
5.700000000000000000e+01 1.375436188874366250e+00
5.800000000000000000e+01 1.311708641873138292e+00
5.900000000000000000e+01 1.271197183908587380e+00
6.000000000000000000e+01 7.782808740154374405e-01
