# realization, R_50 (parity assym measure for lmax=50)
0.000000000000000000e+00 1.075796940248583411e+00
1.000000000000000000e+00 1.036197298650305854e+00
2.000000000000000000e+00 1.044969142663088268e+00
3.000000000000000000e+00 1.032526706125135973e+00
4.000000000000000000e+00 1.071941991949460604e+00
5.000000000000000000e+00 9.651566340976557301e-01
6.000000000000000000e+00 1.012685828629636742e+00
7.000000000000000000e+00 9.569572195752990007e-01
8.000000000000000000e+00 1.054555252107453045e+00
9.000000000000000000e+00 1.050466109696292394e+00
1.000000000000000000e+01 1.064096514593931619e+00
1.100000000000000000e+01 8.694418076360286296e-01
1.200000000000000000e+01 1.004327101636596664e+00
1.300000000000000000e+01 9.520951523185681165e-01
1.400000000000000000e+01 9.494297045711524996e-01
1.500000000000000000e+01 1.030370057455158417e+00
1.600000000000000000e+01 8.902193514192057178e-01
1.700000000000000000e+01 1.134331904972807337e+00
1.800000000000000000e+01 1.032625189914897934e+00
1.900000000000000000e+01 1.167851869383850438e+00
2.000000000000000000e+01 1.190861299190045353e+00
2.100000000000000000e+01 9.318529218100544131e-01
2.200000000000000000e+01 1.024060359529853415e+00
2.300000000000000000e+01 1.023061825478857489e+00
2.400000000000000000e+01 1.048054966093920015e+00
2.500000000000000000e+01 9.613893028090954029e-01
2.600000000000000000e+01 1.014147819322058552e+00
2.700000000000000000e+01 1.111635561057876975e+00
2.800000000000000000e+01 8.908305947916095313e-01
2.900000000000000000e+01 1.017867252717489235e+00
3.000000000000000000e+01 9.235366939498177441e-01
3.100000000000000000e+01 9.939044045532994254e-01
3.200000000000000000e+01 8.858940786094740005e-01
3.300000000000000000e+01 9.258538168841962124e-01
3.400000000000000000e+01 9.142189113767892339e-01
3.500000000000000000e+01 8.970029438885191997e-01
3.600000000000000000e+01 1.083112279119680554e+00
3.700000000000000000e+01 1.065704324547558368e+00
3.800000000000000000e+01 1.017507614828023987e+00
3.900000000000000000e+01 9.636432501548262142e-01
4.000000000000000000e+01 1.054526671884928657e+00
4.100000000000000000e+01 1.000091922042681825e+00
4.200000000000000000e+01 1.044066306149888934e+00
4.300000000000000000e+01 9.500698771006290677e-01
4.400000000000000000e+01 1.062316070181550165e+00
4.500000000000000000e+01 1.122912414854442043e+00
4.600000000000000000e+01 8.845289947399870290e-01
4.700000000000000000e+01 9.159397364876056269e-01
4.800000000000000000e+01 1.018806405056472464e+00
4.900000000000000000e+01 1.018265923151927543e+00
5.000000000000000000e+01 1.026260553233466100e+00
5.100000000000000000e+01 1.011107417412115295e+00
5.200000000000000000e+01 1.073799071138952010e+00
5.300000000000000000e+01 9.137507691019226552e-01
5.400000000000000000e+01 1.027960626435055369e+00
5.500000000000000000e+01 9.219476200419618461e-01
5.600000000000000000e+01 8.708165394098744683e-01
5.700000000000000000e+01 1.075627095524029464e+00
5.800000000000000000e+01 1.058412784837386100e+00
5.900000000000000000e+01 9.924209438412161521e-01
6.000000000000000000e+01 9.609374786613189556e-01
6.100000000000000000e+01 8.572343301691329742e-01
6.200000000000000000e+01 9.123955650561764719e-01
6.300000000000000000e+01 9.087592851277496164e-01
6.400000000000000000e+01 1.013842357819645157e+00
6.500000000000000000e+01 9.991075967504423616e-01
6.600000000000000000e+01 9.916725631557142817e-01
6.700000000000000000e+01 1.069151458730345450e+00
6.800000000000000000e+01 9.775828600629571374e-01
6.900000000000000000e+01 1.089008604385301560e+00
7.000000000000000000e+01 1.107702744655770566e+00
7.100000000000000000e+01 9.021265437670569209e-01
7.200000000000000000e+01 1.039134019181654711e+00
7.300000000000000000e+01 9.826356561871605333e-01
7.400000000000000000e+01 1.096723104249953007e+00
7.500000000000000000e+01 9.952518662946807648e-01
7.600000000000000000e+01 1.006048724156421548e+00
7.700000000000000000e+01 1.041605384482648056e+00
7.800000000000000000e+01 1.030067336713591297e+00
7.900000000000000000e+01 9.020980533341580454e-01
8.000000000000000000e+01 1.039987403679168088e+00
8.100000000000000000e+01 9.260748471064770282e-01
8.200000000000000000e+01 1.124357428419937577e+00
8.300000000000000000e+01 9.812191594448979037e-01
8.400000000000000000e+01 9.156157148561575587e-01
8.500000000000000000e+01 9.021771650727080649e-01
8.600000000000000000e+01 1.061302465732900657e+00
8.700000000000000000e+01 1.160482456783896943e+00
8.800000000000000000e+01 9.956829163009819350e-01
8.900000000000000000e+01 1.126547714823623814e+00
9.000000000000000000e+01 9.696513234210606402e-01
9.100000000000000000e+01 9.495305653899036580e-01
9.200000000000000000e+01 1.086884155984155997e+00
9.300000000000000000e+01 1.078863761656367659e+00
9.400000000000000000e+01 1.136791093720934009e+00
9.500000000000000000e+01 9.187614260240031250e-01
9.600000000000000000e+01 1.017476109838722609e+00
9.700000000000000000e+01 1.017907457481345146e+00
9.800000000000000000e+01 9.350704671760239339e-01
9.900000000000000000e+01 1.020910910177603714e+00
1.000000000000000000e+02 8.937969415572714071e-01
1.010000000000000000e+02 1.035184479145020431e+00
1.020000000000000000e+02 1.060713777670558633e+00
1.030000000000000000e+02 9.850445741461982818e-01
1.040000000000000000e+02 9.642327412778388673e-01
1.050000000000000000e+02 1.033332689705646512e+00
1.060000000000000000e+02 9.754466819643344833e-01
1.070000000000000000e+02 9.549181319034431015e-01
1.080000000000000000e+02 9.160244032041424678e-01
1.090000000000000000e+02 1.127383471924636948e+00
1.100000000000000000e+02 1.061727045668922065e+00
1.110000000000000000e+02 1.034285335687596286e+00
1.120000000000000000e+02 1.182331041637221469e+00
1.130000000000000000e+02 1.044544326492901964e+00
1.140000000000000000e+02 9.770331945448526012e-01
1.150000000000000000e+02 9.319263684464591524e-01
1.160000000000000000e+02 1.017209864097320393e+00
1.170000000000000000e+02 8.898088588206231053e-01
1.180000000000000000e+02 1.001628566689795496e+00
1.190000000000000000e+02 1.040346049184063482e+00
1.200000000000000000e+02 9.490205514014539157e-01
1.210000000000000000e+02 9.987313743753929440e-01
1.220000000000000000e+02 9.618718491586238928e-01
1.230000000000000000e+02 8.822601792393138798e-01
1.240000000000000000e+02 1.058347598269944623e+00
1.250000000000000000e+02 9.620092392218325683e-01
1.260000000000000000e+02 8.936902500980657971e-01
1.270000000000000000e+02 1.016988615751101888e+00
1.280000000000000000e+02 9.676646090676541689e-01
1.290000000000000000e+02 1.009929553734698615e+00
1.300000000000000000e+02 1.054288021286933441e+00
1.310000000000000000e+02 1.013774155294847601e+00
1.320000000000000000e+02 9.770326394378889834e-01
1.330000000000000000e+02 1.057030640483583195e+00
1.340000000000000000e+02 8.834026819689508869e-01
1.350000000000000000e+02 9.623845500732655101e-01
1.360000000000000000e+02 9.869861321470543292e-01
1.370000000000000000e+02 9.960875529812958096e-01
1.380000000000000000e+02 1.035957579456193711e+00
1.390000000000000000e+02 1.036188960759208522e+00
1.400000000000000000e+02 1.056467447250741376e+00
1.410000000000000000e+02 8.930811961792369802e-01
1.420000000000000000e+02 1.038616094745420160e+00
1.430000000000000000e+02 1.116347374150496341e+00
1.440000000000000000e+02 1.034275833155459123e+00
1.450000000000000000e+02 1.110692213827986663e+00
1.460000000000000000e+02 1.062221263511606173e+00
1.470000000000000000e+02 9.983152703493385349e-01
1.480000000000000000e+02 1.014574095828995492e+00
