# realization, C_[ell=2] 
0.000000000000000000e+00 3.267551887446090404e+03
1.000000000000000000e+00 1.517960941979333029e+03
2.000000000000000000e+00 8.151244879223743283e+02
3.000000000000000000e+00 4.605371295971459631e+02
4.000000000000000000e+00 7.946658105555662814e+02
5.000000000000000000e+00 2.161971013883999433e+02
6.000000000000000000e+00 1.540764177985372271e+03
7.000000000000000000e+00 1.335468770642706204e+03
8.000000000000000000e+00 7.318902578170017250e+02
9.000000000000000000e+00 8.283645783688414213e+02
1.000000000000000000e+01 8.965230917553598147e+02
1.100000000000000000e+01 7.281803464335582703e+02
1.200000000000000000e+01 1.586696169961687929e+03
1.300000000000000000e+01 3.452409708465601739e+02
1.400000000000000000e+01 7.193292234682552362e+02
1.500000000000000000e+01 4.169874855589625895e+02
1.600000000000000000e+01 3.591743189987167852e+02
1.700000000000000000e+01 1.499458673926893653e+03
1.800000000000000000e+01 1.287338311454484483e+03
1.900000000000000000e+01 1.154394908477223908e+03
2.000000000000000000e+01 6.555902376209413660e+02
2.100000000000000000e+01 1.065254689227014524e+03
2.200000000000000000e+01 1.099924484708358932e+03
2.300000000000000000e+01 2.381595059263912390e+03
2.400000000000000000e+01 1.783650429451510490e+03
2.500000000000000000e+01 8.990617282795684559e+02
2.600000000000000000e+01 2.071007289006099654e+03
2.700000000000000000e+01 2.993958831987390568e+03
2.800000000000000000e+01 5.642274839318009754e+02
2.900000000000000000e+01 1.610953386769292365e+03
3.000000000000000000e+01 3.354570795246814328e+02
3.100000000000000000e+01 5.592487110524366472e+02
3.200000000000000000e+01 4.624906382115862016e+02
3.300000000000000000e+01 6.417057276231524838e+02
3.400000000000000000e+01 2.870302876179219425e+02
3.500000000000000000e+01 5.072254771916847176e+02
3.600000000000000000e+01 1.382968491863182862e+03
3.700000000000000000e+01 4.261114141528517507e+02
3.800000000000000000e+01 1.161298589553615102e+03
3.900000000000000000e+01 8.790605523698671959e+02
4.000000000000000000e+01 8.832156810056459335e+02
4.100000000000000000e+01 6.207307731022057169e+02
4.200000000000000000e+01 1.065860519175864283e+03
4.300000000000000000e+01 6.891864623947228665e+02
4.400000000000000000e+01 2.511262879312777727e+02
4.500000000000000000e+01 2.236224562653425437e+03
4.600000000000000000e+01 9.185654309404930018e+02
4.700000000000000000e+01 6.610941373567119399e+02
4.800000000000000000e+01 9.416407075909422701e+02
4.900000000000000000e+01 1.297072864864573376e+03
5.000000000000000000e+01 2.373874630740582234e+03
5.100000000000000000e+01 6.507933145748493189e+02
5.200000000000000000e+01 1.115882099421801513e+03
5.300000000000000000e+01 1.723041215232189188e+03
5.400000000000000000e+01 1.703501412475113511e+03
5.500000000000000000e+01 1.065915813141688432e+03
5.600000000000000000e+01 5.064456511133520280e+02
5.700000000000000000e+01 2.283701132471777328e+03
5.800000000000000000e+01 2.022174361911640744e+03
5.900000000000000000e+01 1.618844514777270433e+03
6.000000000000000000e+01 6.353156505861505821e+02
6.100000000000000000e+01 1.358872522958608670e+03
6.200000000000000000e+01 1.458106996101573486e+03
6.300000000000000000e+01 1.157544737901716417e+03
6.400000000000000000e+01 1.112192784286879260e+03
6.500000000000000000e+01 9.761468061746161311e+02
6.600000000000000000e+01 5.637403472798365556e+02
6.700000000000000000e+01 2.988289387084991517e+02
6.800000000000000000e+01 7.740349459517367450e+02
6.900000000000000000e+01 9.428793069380133147e+02
7.000000000000000000e+01 6.295600111060746258e+02
7.100000000000000000e+01 6.640417598252417974e+02
7.200000000000000000e+01 5.672816114655362298e+02
7.300000000000000000e+01 1.739192104849982343e+03
7.400000000000000000e+01 1.326099594898037367e+03
7.500000000000000000e+01 1.217135166411615273e+03
7.600000000000000000e+01 3.090694876697653399e+03
7.700000000000000000e+01 6.980829113101859775e+02
7.800000000000000000e+01 2.008384061078195657e+02
7.900000000000000000e+01 9.147530577356955064e+02
8.000000000000000000e+01 1.501281731495660779e+03
8.100000000000000000e+01 7.523894781602705280e+02
8.200000000000000000e+01 1.481390442797244759e+03
8.300000000000000000e+01 6.374227520961652544e+02
8.400000000000000000e+01 4.499835312850665332e+02
8.500000000000000000e+01 1.384133903222881145e+03
8.600000000000000000e+01 1.080620752575353436e+03
8.700000000000000000e+01 2.105032351351599118e+03
8.800000000000000000e+01 8.380631034564818265e+02
8.900000000000000000e+01 6.522687589421583425e+02
9.000000000000000000e+01 1.409729160098746092e+02
9.100000000000000000e+01 1.000026517720245806e+03
9.200000000000000000e+01 1.677573565582866877e+02
9.300000000000000000e+01 3.460009159541851886e+02
9.400000000000000000e+01 8.540210786196194022e+02
9.500000000000000000e+01 1.073474794713299389e+03
9.600000000000000000e+01 1.582277030331206333e+03
9.700000000000000000e+01 2.671616964805570205e+03
9.800000000000000000e+01 3.656512484354462345e+02
9.900000000000000000e+01 3.936171068524483871e+02
1.000000000000000000e+02 1.913363854885281171e+03
1.010000000000000000e+02 8.662181012051471498e+02
1.020000000000000000e+02 6.903503376226601631e+02
1.030000000000000000e+02 4.337660365596904626e+02
1.040000000000000000e+02 6.265590503237471012e+02
1.050000000000000000e+02 1.345482522988933169e+03
1.060000000000000000e+02 1.142271919089097537e+03
1.070000000000000000e+02 8.772489018193831498e+02
1.080000000000000000e+02 8.349108914276774840e+02
1.090000000000000000e+02 2.323446897991274909e+03
1.100000000000000000e+02 1.885590761447113209e+03
1.110000000000000000e+02 3.222874053179971270e+03
1.120000000000000000e+02 3.904609366318365119e+03
1.130000000000000000e+02 1.880756614144232572e+03
1.140000000000000000e+02 1.014623068072965452e+03
1.150000000000000000e+02 8.170631914931859683e+02
1.160000000000000000e+02 1.044764002502403173e+03
1.170000000000000000e+02 1.133330150620725135e+03
1.180000000000000000e+02 2.107453856434896807e+03
1.190000000000000000e+02 9.902040410162398985e+02
1.200000000000000000e+02 8.931699079777182533e+02
1.210000000000000000e+02 7.701186534732648852e+02
1.220000000000000000e+02 7.002739604282841128e+02
1.230000000000000000e+02 8.920742826510557961e+02
1.240000000000000000e+02 1.024468421598285204e+03
1.250000000000000000e+02 1.352184754103522209e+03
1.260000000000000000e+02 4.695066825934277972e+02
1.270000000000000000e+02 9.430732739959760238e+02
1.280000000000000000e+02 2.123747230881521773e+03
1.290000000000000000e+02 1.370300663952656578e+03
1.300000000000000000e+02 3.370572325872462329e+02
1.310000000000000000e+02 1.089764142261997449e+03
1.320000000000000000e+02 1.962715599644938266e+03
1.330000000000000000e+02 1.055321924073741229e+03
1.340000000000000000e+02 1.546693127647987922e+03
1.350000000000000000e+02 2.750695785899148973e+02
1.360000000000000000e+02 6.277450369591299477e+02
1.370000000000000000e+02 5.126719452003567312e+02
1.380000000000000000e+02 1.029401105519354360e+03
1.390000000000000000e+02 1.739953600180416061e+03
1.400000000000000000e+02 8.692184740363920810e+02
1.410000000000000000e+02 8.670098382594102304e+02
1.420000000000000000e+02 9.995093622997615057e+02
1.430000000000000000e+02 1.783565406645884877e+03
1.440000000000000000e+02 1.742491367461070240e+03
1.450000000000000000e+02 1.025099338208587596e+03
1.460000000000000000e+02 1.628365248561294493e+03
1.470000000000000000e+02 3.971511885674690348e+02
1.480000000000000000e+02 2.105478908151794712e+03
1.490000000000000000e+02 2.607259123760086823e+03
1.500000000000000000e+02 1.506339587164540262e+03
1.510000000000000000e+02 2.054211450382155704e+02
1.520000000000000000e+02 2.593827014080746267e+03
1.530000000000000000e+02 1.261614455072740611e+03
1.540000000000000000e+02 1.489331327378663445e+03
1.550000000000000000e+02 8.197683581779352835e+02
1.560000000000000000e+02 9.704145991899979435e+02
1.570000000000000000e+02 9.950574219852254600e+02
1.580000000000000000e+02 3.416471418715257755e+02
1.590000000000000000e+02 1.475968110627314218e+03
1.600000000000000000e+02 1.242807965504504182e+03
1.610000000000000000e+02 1.775976622510502466e+03
1.620000000000000000e+02 1.530802401484476377e+03
1.630000000000000000e+02 5.346705062766868650e+02
1.640000000000000000e+02 9.006413785879398120e+02
1.650000000000000000e+02 7.776184603739371823e+02
1.660000000000000000e+02 6.902799655960453720e+02
1.670000000000000000e+02 5.117938950784041481e+02
1.680000000000000000e+02 9.537805925292983602e+02
1.690000000000000000e+02 1.023330822760034266e+03
1.700000000000000000e+02 3.051227782748685968e+03
1.710000000000000000e+02 1.031899823062176893e+03
1.720000000000000000e+02 1.088011447983438984e+03
1.730000000000000000e+02 1.867438989701330456e+03
1.740000000000000000e+02 1.830273670719192296e+03
1.750000000000000000e+02 1.183374648525039220e+03
1.760000000000000000e+02 1.347149258522370474e+03
1.770000000000000000e+02 2.072271841654707259e+03
1.780000000000000000e+02 1.765034461583415123e+03
1.790000000000000000e+02 1.258710224983276618e+02
1.800000000000000000e+02 6.875196395379983869e+02
1.810000000000000000e+02 1.336919179897610093e+02
1.820000000000000000e+02 3.973333229123182946e+02
1.830000000000000000e+02 9.618409730059566982e+02
1.840000000000000000e+02 5.018805666544540145e+02
1.850000000000000000e+02 1.428427050859603241e+03
1.860000000000000000e+02 1.539432596182015686e+03
1.870000000000000000e+02 1.890589074184970002e+02
1.880000000000000000e+02 1.920079525569067300e+02
1.890000000000000000e+02 6.589668537583019088e+02
1.900000000000000000e+02 4.463405352057900927e+03
1.910000000000000000e+02 1.414348027855224700e+03
1.920000000000000000e+02 1.097169239506008353e+03
1.930000000000000000e+02 5.213337385087376106e+02
1.940000000000000000e+02 5.729775991422676498e+02
1.950000000000000000e+02 1.453203433032391104e+03
1.960000000000000000e+02 2.162182844562734317e+03
1.970000000000000000e+02 1.129836440472925233e+03
1.980000000000000000e+02 9.228940117380727770e+02
1.990000000000000000e+02 3.468999285190471369e+02
2.000000000000000000e+02 2.803635500126567877e+02
2.010000000000000000e+02 1.797102475629339551e+03
2.020000000000000000e+02 1.669820887142976289e+03
2.030000000000000000e+02 1.323235031171159790e+03
2.040000000000000000e+02 9.173000859725749478e+02
2.050000000000000000e+02 7.207738372923070074e+02
2.060000000000000000e+02 1.700607391399989410e+03
2.070000000000000000e+02 6.446736188815306150e+02
2.080000000000000000e+02 2.114368373994765989e+03
2.090000000000000000e+02 2.406431664790949981e+03
2.100000000000000000e+02 1.280144199922567395e+03
2.110000000000000000e+02 1.486769354810223149e+03
2.120000000000000000e+02 1.164456211341823746e+03
2.130000000000000000e+02 1.437153563885112135e+03
2.140000000000000000e+02 2.568901643852940197e+03
2.150000000000000000e+02 1.056517508354002302e+03
2.160000000000000000e+02 1.225634052251985395e+03
2.170000000000000000e+02 3.542173109165960341e+02
2.180000000000000000e+02 1.946146320029788740e+03
2.190000000000000000e+02 1.234368374925073567e+03
2.200000000000000000e+02 3.607110054903086166e+03
2.210000000000000000e+02 8.745037644406316986e+02
2.220000000000000000e+02 8.667281371392571145e+02
2.230000000000000000e+02 9.389072451611099268e+02
2.240000000000000000e+02 2.068523574313033350e+03
2.250000000000000000e+02 2.093839565519982671e+02
2.260000000000000000e+02 7.184415680006858338e+02
2.270000000000000000e+02 1.170035321858900261e+03
2.280000000000000000e+02 2.408740944836720701e+03
2.290000000000000000e+02 1.188855715999751283e+03
2.300000000000000000e+02 1.149961030382996114e+03
2.310000000000000000e+02 1.199585668305688614e+03
2.320000000000000000e+02 7.165434064132149388e+02
2.330000000000000000e+02 3.708560241898596246e+02
2.340000000000000000e+02 5.140649856925726908e+02
2.350000000000000000e+02 1.305662219542305138e+03
2.360000000000000000e+02 9.550446982612061220e+02
2.370000000000000000e+02 1.410584393813918723e+03
2.380000000000000000e+02 1.047355058664298213e+03
2.390000000000000000e+02 7.375192155938665337e+02
2.400000000000000000e+02 1.328191678124329655e+03
2.410000000000000000e+02 4.600760171810146062e+02
2.420000000000000000e+02 4.032512092251085960e+02
2.430000000000000000e+02 2.106696686683989356e+03
2.440000000000000000e+02 1.061081217690846870e+03
2.450000000000000000e+02 2.972164100277406760e+03
2.460000000000000000e+02 1.571465033320721659e+03
2.470000000000000000e+02 1.834196999170944537e+03
2.480000000000000000e+02 8.897433990428968400e+02
2.490000000000000000e+02 8.486480774851542037e+02
2.500000000000000000e+02 2.192515579437744293e+02
