# realization, R_28 (parity assym measure for lmax=27)
0.000000000000000000e+00 1.115540040193957916e+00
1.000000000000000000e+00 9.970196070752540551e-01
2.000000000000000000e+00 9.471190834494603861e-01
3.000000000000000000e+00 1.143320798795007809e+00
4.000000000000000000e+00 1.085120791788618533e+00
5.000000000000000000e+00 1.006247639540723826e+00
6.000000000000000000e+00 1.003031916098776177e+00
7.000000000000000000e+00 1.029220208961905136e+00
8.000000000000000000e+00 1.070468178603960485e+00
9.000000000000000000e+00 1.043936529429563498e+00
1.000000000000000000e+01 1.026762099706112652e+00
1.100000000000000000e+01 8.102460969455375084e-01
1.200000000000000000e+01 1.091200138425272304e+00
1.300000000000000000e+01 9.895787047644473144e-01
1.400000000000000000e+01 9.416614507921848842e-01
1.500000000000000000e+01 1.039442747661039501e+00
1.600000000000000000e+01 8.706891095239387424e-01
1.700000000000000000e+01 1.238349336466731065e+00
1.800000000000000000e+01 1.138205308170731511e+00
1.900000000000000000e+01 1.169387843937502280e+00
2.000000000000000000e+01 1.319709423684479965e+00
2.100000000000000000e+01 9.399782839133969947e-01
2.200000000000000000e+01 1.054515643148051796e+00
2.300000000000000000e+01 1.079611504167357072e+00
2.400000000000000000e+01 1.012596646556629398e+00
2.500000000000000000e+01 8.959471686887419128e-01
2.600000000000000000e+01 1.044143848988087431e+00
2.700000000000000000e+01 1.292944388536792610e+00
2.800000000000000000e+01 8.579939517656552939e-01
2.900000000000000000e+01 1.051322920879012024e+00
3.000000000000000000e+01 8.523578682195351863e-01
3.100000000000000000e+01 9.791582984452855687e-01
3.200000000000000000e+01 8.362995346633871341e-01
3.300000000000000000e+01 8.619387900466022323e-01
3.400000000000000000e+01 8.033886159636242086e-01
3.500000000000000000e+01 8.591264407294085803e-01
3.600000000000000000e+01 1.153788630892329081e+00
3.700000000000000000e+01 1.019220864380212310e+00
3.800000000000000000e+01 1.006290691174360319e+00
3.900000000000000000e+01 9.497183952318853928e-01
4.000000000000000000e+01 1.068978323410592957e+00
4.100000000000000000e+01 1.014986270139580871e+00
4.200000000000000000e+01 1.110188298975048893e+00
4.300000000000000000e+01 9.434518958019774137e-01
4.400000000000000000e+01 1.086969566353094718e+00
4.500000000000000000e+01 1.240172756462828874e+00
4.600000000000000000e+01 9.024415779079301148e-01
4.700000000000000000e+01 8.928643886220732906e-01
4.800000000000000000e+01 1.073928422919189440e+00
4.900000000000000000e+01 9.813680070895636209e-01
5.000000000000000000e+01 1.065391307513630981e+00
5.100000000000000000e+01 9.482227090875385844e-01
5.200000000000000000e+01 1.099875658601147776e+00
5.300000000000000000e+01 9.224303508846974919e-01
5.400000000000000000e+01 1.057125557053266718e+00
5.500000000000000000e+01 8.255491154090236483e-01
5.600000000000000000e+01 7.830668187723472951e-01
5.700000000000000000e+01 1.192253194796687010e+00
5.800000000000000000e+01 1.066747504582880923e+00
5.900000000000000000e+01 9.427126264656082721e-01
6.000000000000000000e+01 9.345369891807330243e-01
6.100000000000000000e+01 8.141772006560893393e-01
6.200000000000000000e+01 9.581237570491394351e-01
6.300000000000000000e+01 8.476685428335749561e-01
6.400000000000000000e+01 1.001992218508683363e+00
6.500000000000000000e+01 9.957745446813819346e-01
6.600000000000000000e+01 9.424293179474242388e-01
6.700000000000000000e+01 1.153148493892409032e+00
6.800000000000000000e+01 8.748761797268808094e-01
6.900000000000000000e+01 1.135390152944505404e+00
7.000000000000000000e+01 1.163603956125359051e+00
7.100000000000000000e+01 8.086001247973743089e-01
7.200000000000000000e+01 1.092106960354340739e+00
7.300000000000000000e+01 9.701910313181570933e-01
7.400000000000000000e+01 1.110477198883714323e+00
7.500000000000000000e+01 9.716208915191999473e-01
7.600000000000000000e+01 1.057874730340136349e+00
7.700000000000000000e+01 1.124060524452914489e+00
7.800000000000000000e+01 1.166107454360170603e+00
7.900000000000000000e+01 9.109621881313998415e-01
8.000000000000000000e+01 1.059542129164653179e+00
8.100000000000000000e+01 8.697772487364896499e-01
