# realization, ALV for LVd08n16
0.000000000000000000e+00 6.121578468506989196e-02
1.000000000000000000e+00 4.945339071293355926e-02
2.000000000000000000e+00 8.746561251590831421e-02
3.000000000000000000e+00 5.514200288248411602e-02
4.000000000000000000e+00 5.962555070903431675e-02
5.000000000000000000e+00 4.560883784536743507e-02
6.000000000000000000e+00 5.864582393158321305e-02
7.000000000000000000e+00 1.767705493624724677e-01
8.000000000000000000e+00 1.509524835561834311e-01
9.000000000000000000e+00 1.833538808970857636e-01
1.000000000000000000e+01 2.020061093177002651e-02
1.100000000000000000e+01 7.213622694761756549e-02
1.200000000000000000e+01 6.085483390305634899e-02
1.300000000000000000e+01 3.416111328821903881e-02
1.400000000000000000e+01 7.452629397903841324e-02
1.500000000000000000e+01 4.366819779089725628e-02
1.600000000000000000e+01 6.154506345668638023e-02
1.700000000000000000e+01 6.951110436678946403e-02
1.800000000000000000e+01 6.207241333231493241e-02
1.900000000000000000e+01 6.841022525015504063e-02
2.000000000000000000e+01 8.441975738026107068e-02
2.100000000000000000e+01 1.791984955563247217e-01
2.200000000000000000e+01 1.334034753119859862e-01
2.300000000000000000e+01 6.258635396446660115e-02
2.400000000000000000e+01 3.293889176858008638e-02
2.500000000000000000e+01 4.677240833399858716e-02
2.600000000000000000e+01 2.160123592332968134e-01
2.700000000000000000e+01 1.150971094928527200e-01
2.800000000000000000e+01 8.053490697293742839e-02
2.900000000000000000e+01 1.163605480084723837e-01
3.000000000000000000e+01 1.067505146684745859e-01
3.100000000000000000e+01 3.712288789464870953e-02
3.200000000000000000e+01 7.965254097796106714e-02
3.300000000000000000e+01 1.444392661882238083e-01
3.400000000000000000e+01 1.109105360273141272e-01
3.500000000000000000e+01 3.865515459203138632e-02
3.600000000000000000e+01 4.446515716005870755e-02
3.700000000000000000e+01 8.976838422591250366e-02
3.800000000000000000e+01 4.007126563506192146e-02
3.900000000000000000e+01 9.273354932298032149e-02
4.000000000000000000e+01 4.759714429769971306e-02
4.100000000000000000e+01 1.586812588321430684e-01
4.200000000000000000e+01 1.343469586296235363e-01
4.300000000000000000e+01 9.556463607948442740e-02
4.400000000000000000e+01 8.923654025162039427e-02
4.500000000000000000e+01 6.596924930435138501e-02
4.600000000000000000e+01 1.517259712388398796e-01
4.700000000000000000e+01 1.716774174154465926e-01
4.800000000000000000e+01 1.196603496582460124e-01
4.900000000000000000e+01 1.320316162648236813e-01
5.000000000000000000e+01 1.096551339540166176e-01
5.100000000000000000e+01 1.993154583915471983e-02
5.200000000000000000e+01 8.581514854380699331e-02
5.300000000000000000e+01 1.344118003040093712e-01
5.400000000000000000e+01 1.246109798438778116e-01
5.500000000000000000e+01 1.551398694329003125e-01
5.600000000000000000e+01 1.486009806529792754e-01
5.700000000000000000e+01 8.801111171327115346e-02
5.800000000000000000e+01 1.147290802551115818e-01
5.900000000000000000e+01 1.956225893240578217e-01
6.000000000000000000e+01 1.046952284603508559e-01
6.100000000000000000e+01 2.740661489584283669e-02
6.200000000000000000e+01 4.803413306180651793e-02
6.300000000000000000e+01 1.208418266290397225e-01
6.400000000000000000e+01 1.397933496403249709e-01
6.500000000000000000e+01 1.324315817594621525e-01
6.600000000000000000e+01 1.196645460108497483e-01
6.700000000000000000e+01 5.736763571803232126e-02
6.800000000000000000e+01 1.372529024840635492e-01
6.900000000000000000e+01 4.519393971414754907e-02
7.000000000000000000e+01 7.227290053048432417e-02
7.100000000000000000e+01 5.388837821439199094e-02
7.200000000000000000e+01 5.851642788208923779e-02
7.300000000000000000e+01 6.725595133746421761e-02
7.400000000000000000e+01 9.776263167759520478e-02
7.500000000000000000e+01 1.199540255592937144e-01
7.600000000000000000e+01 6.219090314412118597e-02
7.700000000000000000e+01 1.199493057044031530e-01
7.800000000000000000e+01 8.632462447027776375e-02
7.900000000000000000e+01 8.947700998499406866e-02
8.000000000000000000e+01 4.239960582638527958e-02
8.100000000000000000e+01 6.550130117147631714e-02
8.200000000000000000e+01 1.374745334548532760e-01
8.300000000000000000e+01 2.498843914712338063e-02
8.400000000000000000e+01 1.328912294313711884e-01
8.500000000000000000e+01 1.597676470307524133e-01
8.600000000000000000e+01 6.402200067579662257e-02
8.700000000000000000e+01 1.356317295378029197e-01
8.800000000000000000e+01 1.291871594192441908e-01
8.900000000000000000e+01 5.509463896379374059e-02
9.000000000000000000e+01 1.155902747633189565e-01
9.100000000000000000e+01 2.232812457225447772e-02
9.200000000000000000e+01 2.755101570658458413e-02
9.300000000000000000e+01 1.083913843270959548e-01
9.400000000000000000e+01 1.139594186032938800e-01
9.500000000000000000e+01 8.533393088138206684e-02
9.600000000000000000e+01 5.330583161542548631e-02
9.700000000000000000e+01 7.508039101315772124e-02
9.800000000000000000e+01 5.164441497625550659e-02
9.900000000000000000e+01 5.977378283981520796e-02
1.000000000000000000e+02 1.771386325616894908e-01
1.010000000000000000e+02 6.552651280930449351e-02
1.020000000000000000e+02 1.286693578976439989e-01
1.030000000000000000e+02 7.601497030892170881e-02
1.040000000000000000e+02 1.023012342404318736e-01
1.050000000000000000e+02 6.580552951767423830e-02
1.060000000000000000e+02 5.991689398848371734e-02
1.070000000000000000e+02 8.669631873975149061e-02
1.080000000000000000e+02 8.372842400687356690e-02
1.090000000000000000e+02 3.379513401622868257e-02
1.100000000000000000e+02 6.670593044155721796e-02
1.110000000000000000e+02 3.525310488163181655e-02
1.120000000000000000e+02 1.223401743235644490e-01
1.130000000000000000e+02 1.362895565105106122e-01
1.140000000000000000e+02 1.161982550705316919e-01
1.150000000000000000e+02 1.236275151596571698e-01
1.160000000000000000e+02 1.455005121366035881e-01
1.170000000000000000e+02 5.179070810004771097e-02
1.180000000000000000e+02 7.488415562243849743e-02
1.190000000000000000e+02 7.652603024775229967e-02
