# realization, variance of unmasked pixels in NSIDE=16 map
0.000000000000000000e+00 2.335973862068637573e+03
1.000000000000000000e+00 1.668204574517791798e+03
2.000000000000000000e+00 1.493696554275127482e+03
3.000000000000000000e+00 8.423454913179981531e+02
4.000000000000000000e+00 1.300191058877894420e+03
5.000000000000000000e+00 1.306010880662405498e+03
6.000000000000000000e+00 1.872626878995358538e+03
7.000000000000000000e+00 1.707208754038712868e+03
8.000000000000000000e+00 1.419887144289524031e+03
9.000000000000000000e+00 1.162645462535916977e+03
1.000000000000000000e+01 1.639185843906238006e+03
1.100000000000000000e+01 1.069949404495124327e+03
1.200000000000000000e+01 1.734801894754766181e+03
1.300000000000000000e+01 1.139730444167311134e+03
1.400000000000000000e+01 1.154096009607026417e+03
1.500000000000000000e+01 9.853956680712047955e+02
1.600000000000000000e+01 1.037257569521347477e+03
1.700000000000000000e+01 1.698313275047488787e+03
1.800000000000000000e+01 1.329492635971515710e+03
1.900000000000000000e+01 1.450379050485521475e+03
2.000000000000000000e+01 1.590618043388554042e+03
2.100000000000000000e+01 1.607749386831366110e+03
2.200000000000000000e+01 1.591652339452969500e+03
2.300000000000000000e+01 2.020309722620190541e+03
2.400000000000000000e+01 1.703276015760372275e+03
2.500000000000000000e+01 1.107382128641304234e+03
2.600000000000000000e+01 2.096679948906727532e+03
2.700000000000000000e+01 2.245215020830359663e+03
2.800000000000000000e+01 1.566344936429571135e+03
2.900000000000000000e+01 1.562216282997601638e+03
3.000000000000000000e+01 1.200218502557440161e+03
3.100000000000000000e+01 1.291949578019329920e+03
3.200000000000000000e+01 1.403078486808227126e+03
3.300000000000000000e+01 1.084986166909202439e+03
3.400000000000000000e+01 1.062927766174633916e+03
3.500000000000000000e+01 1.399381396197416279e+03
3.600000000000000000e+01 1.290077084632992182e+03
3.700000000000000000e+01 1.121933612234800648e+03
3.800000000000000000e+01 1.451190618252621789e+03
3.900000000000000000e+01 1.206420492846971001e+03
4.000000000000000000e+01 1.236593030052719314e+03
4.100000000000000000e+01 1.373622713449261937e+03
4.200000000000000000e+01 1.388972873366066779e+03
4.300000000000000000e+01 1.443670247347655504e+03
4.400000000000000000e+01 1.067917155600816386e+03
4.500000000000000000e+01 1.798951289905805424e+03
4.600000000000000000e+01 1.434746158263524876e+03
4.700000000000000000e+01 1.137069484358654108e+03
