# realization, alignment stat S for ell=2,3
0.000000000000000000e+00 2.277610411807300395e-01
1.000000000000000000e+00 3.509928323724094690e-01
2.000000000000000000e+00 6.629151688302555856e-01
3.000000000000000000e+00 4.750951358972602123e-01
4.000000000000000000e+00 5.087258539244133848e-01
5.000000000000000000e+00 5.136924602109692595e-01
6.000000000000000000e+00 4.149175691109853736e-01
7.000000000000000000e+00 2.686679795169273910e-01
8.000000000000000000e+00 6.445441379071794596e-01
9.000000000000000000e+00 2.662383764943147546e-01
1.000000000000000000e+01 3.203569983195408977e-01
1.100000000000000000e+01 5.052897940461493764e-01
1.200000000000000000e+01 4.856538249149547348e-01
1.300000000000000000e+01 2.160906971887385508e-01
1.400000000000000000e+01 2.839188220089103321e-01
1.500000000000000000e+01 4.067110241775127588e-01
1.600000000000000000e+01 3.346056620799642833e-01
1.700000000000000000e+01 5.212691431369220751e-01
1.800000000000000000e+01 2.037596271141917936e-01
1.900000000000000000e+01 6.175893446235148909e-01
2.000000000000000000e+01 4.343243110465328516e-01
2.100000000000000000e+01 2.366574285407130607e-01
2.200000000000000000e+01 1.188837074777389091e-01
2.300000000000000000e+01 3.733366563744682787e-01
2.400000000000000000e+01 3.956596142324306231e-01
2.500000000000000000e+01 1.798089955713854937e-01
2.600000000000000000e+01 2.522312558240640823e-01
2.700000000000000000e+01 2.968917846294754637e-01
2.800000000000000000e+01 6.832178693918882217e-01
2.900000000000000000e+01 3.345724539752654714e-01
3.000000000000000000e+01 5.349750036290306099e-01
3.100000000000000000e+01 1.808507811519886044e-01
3.200000000000000000e+01 2.864605891761928258e-01
3.300000000000000000e+01 3.309460140345516499e-01
3.400000000000000000e+01 4.031305787708608368e-01
3.500000000000000000e+01 2.671303481654930256e-01
3.600000000000000000e+01 3.933174712179361987e-01
3.700000000000000000e+01 3.429600517886897681e-01
3.800000000000000000e+01 4.347004185165331269e-01
3.900000000000000000e+01 2.593354133778325576e-01
4.000000000000000000e+01 3.066397506056922073e-01
4.100000000000000000e+01 6.650754423050997399e-01
4.200000000000000000e+01 2.777712982238244588e-01
4.300000000000000000e+01 5.619254581153998451e-01
4.400000000000000000e+01 1.636917348547886064e-01
4.500000000000000000e+01 3.521339368363032851e-01
4.600000000000000000e+01 3.584291753420917881e-01
4.700000000000000000e+01 4.211871861109823811e-01
4.800000000000000000e+01 3.741167885259459314e-01
4.900000000000000000e+01 3.638666456612025257e-01
5.000000000000000000e+01 5.090024988347590096e-01
5.100000000000000000e+01 4.608753705714969673e-01
5.200000000000000000e+01 2.107133578172712685e-01
5.300000000000000000e+01 6.877569922488242504e-01
5.400000000000000000e+01 3.603357899519330498e-01
5.500000000000000000e+01 7.787748824679420201e-01
5.600000000000000000e+01 5.517154093191474207e-01
5.700000000000000000e+01 3.537093685218197225e-01
5.800000000000000000e+01 7.173082815046747385e-01
5.900000000000000000e+01 3.228347405521286850e-01
6.000000000000000000e+01 4.827756346045330993e-01
6.100000000000000000e+01 5.195627187753415477e-01
6.200000000000000000e+01 4.732485185910735304e-01
6.300000000000000000e+01 4.415425644970783492e-01
6.400000000000000000e+01 3.501682128110750747e-01
6.500000000000000000e+01 3.015279147397502135e-01
6.600000000000000000e+01 2.820912210980590640e-01
6.700000000000000000e+01 4.397878578566825625e-01
6.800000000000000000e+01 4.193254237031259213e-01
6.900000000000000000e+01 5.441919023194050631e-01
7.000000000000000000e+01 5.664425007875660834e-01
7.100000000000000000e+01 3.091742454289374553e-01
7.200000000000000000e+01 4.985961977782030208e-01
7.300000000000000000e+01 2.781493004963305760e-01
7.400000000000000000e+01 4.612172887701300183e-01
7.500000000000000000e+01 5.323963452970270627e-01
7.600000000000000000e+01 6.897550049610502443e-01
7.700000000000000000e+01 2.011119830608907311e-01
7.800000000000000000e+01 4.977596708753903587e-01
