# realization, ALV for LVd08n16
0.000000000000000000e+00 1.041917657426408295e-01
1.000000000000000000e+00 6.714194332951994859e-02
2.000000000000000000e+00 1.470866650376400631e-01
3.000000000000000000e+00 7.575529269665609577e-02
4.000000000000000000e+00 5.437890216722059827e-02
5.000000000000000000e+00 6.734176280967715811e-02
6.000000000000000000e+00 5.153393041957747556e-02
7.000000000000000000e+00 1.635146989385559690e-01
8.000000000000000000e+00 1.517822856270423515e-01
9.000000000000000000e+00 1.627455394653074816e-01
1.000000000000000000e+01 7.548167355044703430e-02
1.100000000000000000e+01 6.713693893673450264e-02
1.200000000000000000e+01 6.704677917838827717e-02
1.300000000000000000e+01 9.095608107025467126e-02
1.400000000000000000e+01 1.205673533583974666e-01
1.500000000000000000e+01 4.354447267867986998e-02
1.600000000000000000e+01 5.118190045684997691e-02
1.700000000000000000e+01 9.593463698313671462e-02
1.800000000000000000e+01 3.192145435325009079e-02
1.900000000000000000e+01 1.168605107367138296e-01
2.000000000000000000e+01 1.003147720795034004e-01
2.100000000000000000e+01 1.789989632429711541e-01
2.200000000000000000e+01 9.285508902852106228e-02
2.300000000000000000e+01 7.137157852835832039e-02
2.400000000000000000e+01 2.134758949502364375e-02
2.500000000000000000e+01 5.219150831543766661e-02
2.600000000000000000e+01 2.292047602215707691e-01
2.700000000000000000e+01 1.158799568038079569e-01
2.800000000000000000e+01 9.024550407231717031e-02
2.900000000000000000e+01 1.189370952213033433e-01
3.000000000000000000e+01 7.834492306000709338e-02
3.100000000000000000e+01 5.827193805999917459e-02
3.200000000000000000e+01 1.370723455316421313e-01
3.300000000000000000e+01 1.296766942241136811e-01
3.400000000000000000e+01 1.375123975996066783e-01
3.500000000000000000e+01 5.733619869440654410e-02
3.600000000000000000e+01 6.609362779645787389e-02
3.700000000000000000e+01 6.247669213125420229e-02
3.800000000000000000e+01 5.607601474282913889e-02
3.900000000000000000e+01 1.308483396419019285e-01
4.000000000000000000e+01 8.238395607891589589e-02
4.100000000000000000e+01 1.579314835611916046e-01
4.200000000000000000e+01 1.415337493653266165e-01
4.300000000000000000e+01 9.759661005002871759e-02
4.400000000000000000e+01 9.509519279033869232e-02
4.500000000000000000e+01 1.827104517365573874e-02
4.600000000000000000e+01 2.052021828081722621e-01
4.700000000000000000e+01 1.687868609765760530e-01
4.800000000000000000e+01 2.089857328341168663e-01
4.900000000000000000e+01 1.295492553077842446e-01
5.000000000000000000e+01 7.716781263601726892e-02
5.100000000000000000e+01 6.638108673823786034e-03
5.200000000000000000e+01 3.405154961834394589e-02
5.300000000000000000e+01 1.010359553383642500e-01
5.400000000000000000e+01 1.446240094256282527e-01
5.500000000000000000e+01 2.014450599751646531e-01
5.600000000000000000e+01 1.523326574531845279e-01
5.700000000000000000e+01 1.517945663686980917e-01
5.800000000000000000e+01 1.265476520295976126e-01
5.900000000000000000e+01 1.960151076085716870e-01
6.000000000000000000e+01 1.700831565818562430e-01
6.100000000000000000e+01 1.838951569684293963e-02
6.200000000000000000e+01 8.382249373460923247e-02
6.300000000000000000e+01 1.713356352794373483e-01
6.400000000000000000e+01 1.846014644914739655e-01
6.500000000000000000e+01 1.605372820934316547e-01
6.600000000000000000e+01 9.366103263601578688e-02
6.700000000000000000e+01 3.858869086465054749e-02
6.800000000000000000e+01 1.129244671380238291e-01
6.900000000000000000e+01 2.295139319795904201e-02
7.000000000000000000e+01 4.530269704531707936e-02
7.100000000000000000e+01 7.545992603079348937e-02
7.200000000000000000e+01 7.812743401588700953e-02
7.300000000000000000e+01 6.019401069589568054e-02
7.400000000000000000e+01 8.342346329452202114e-02
7.500000000000000000e+01 1.785217793814783960e-01
7.600000000000000000e+01 9.526839246134598260e-02
7.700000000000000000e+01 1.532966256352238654e-01
7.800000000000000000e+01 7.119483660974609829e-02
7.900000000000000000e+01 9.911962292723074108e-02
8.000000000000000000e+01 6.998652470957944516e-02
8.100000000000000000e+01 6.075557680293028340e-02
8.200000000000000000e+01 1.221663686369421631e-01
8.300000000000000000e+01 3.422664469105697604e-02
8.400000000000000000e+01 1.678431544869758152e-01
8.500000000000000000e+01 1.430052234938174460e-01
