# realization, variance of unmasked pixels in NSIDE=16 map
0.000000000000000000e+00 1.729502342310876429e+03
1.000000000000000000e+00 1.602683909455087814e+03
2.000000000000000000e+00 1.123355091840994419e+03
3.000000000000000000e+00 9.814582207651116050e+02
4.000000000000000000e+00 1.239978918683667644e+03
5.000000000000000000e+00 1.410887963559374157e+03
6.000000000000000000e+00 2.034026875123945956e+03
7.000000000000000000e+00 1.637765583524531394e+03
8.000000000000000000e+00 1.311219301900281607e+03
9.000000000000000000e+00 1.063306295025527106e+03
1.000000000000000000e+01 1.475468934034041922e+03
1.100000000000000000e+01 8.620243972371156360e+02
1.200000000000000000e+01 1.372442921865942935e+03
1.300000000000000000e+01 9.611885864121243230e+02
1.400000000000000000e+01 1.128095300221512616e+03
1.500000000000000000e+01 9.129679876729173884e+02
1.600000000000000000e+01 1.031227880027840456e+03
1.700000000000000000e+01 1.484554748147006649e+03
1.800000000000000000e+01 1.278326775732884471e+03
1.900000000000000000e+01 1.330450641889623512e+03
2.000000000000000000e+01 1.418081876966544087e+03
2.100000000000000000e+01 1.343122104052249142e+03
2.200000000000000000e+01 1.846383860701859248e+03
2.300000000000000000e+01 1.663629082321030410e+03
2.400000000000000000e+01 1.541239999498987572e+03
2.500000000000000000e+01 1.023011481017430924e+03
2.600000000000000000e+01 2.335014270945398039e+03
2.700000000000000000e+01 1.896614680260116756e+03
2.800000000000000000e+01 1.117238249683144886e+03
2.900000000000000000e+01 1.803299017642442777e+03
3.000000000000000000e+01 1.189632920697967393e+03
3.100000000000000000e+01 1.228665842233037210e+03
3.200000000000000000e+01 1.179798035985921842e+03
3.300000000000000000e+01 9.188750995887945692e+02
3.400000000000000000e+01 1.002161414662014295e+03
3.500000000000000000e+01 1.317631927005312491e+03
3.600000000000000000e+01 1.198252841293267011e+03
3.700000000000000000e+01 1.332797731142592284e+03
3.800000000000000000e+01 1.387371316221485358e+03
3.900000000000000000e+01 1.377560615267509775e+03
4.000000000000000000e+01 1.068135688589875599e+03
4.100000000000000000e+01 1.178977282930711908e+03
4.200000000000000000e+01 1.741923662358861748e+03
4.300000000000000000e+01 1.340216342645375335e+03
4.400000000000000000e+01 1.125548891820644940e+03
4.500000000000000000e+01 1.545679810969177424e+03
4.600000000000000000e+01 1.487996244312230829e+03
4.700000000000000000e+01 1.307635286663854686e+03
4.800000000000000000e+01 1.271647068549502819e+03
4.900000000000000000e+01 1.452997785865908781e+03
5.000000000000000000e+01 1.501944683368432607e+03
5.100000000000000000e+01 1.293530182440790895e+03
5.200000000000000000e+01 1.268569223095900952e+03
5.300000000000000000e+01 1.333176473636870242e+03
5.400000000000000000e+01 1.400203511171336913e+03
5.500000000000000000e+01 1.622823454490465792e+03
5.600000000000000000e+01 9.232034159282467272e+02
5.700000000000000000e+01 2.164511780995191657e+03
5.800000000000000000e+01 1.219017672048514441e+03
5.900000000000000000e+01 1.714972680698623435e+03
6.000000000000000000e+01 1.010926446330662202e+03
6.100000000000000000e+01 1.907162505401228373e+03
6.200000000000000000e+01 1.493711680052256042e+03
6.300000000000000000e+01 1.535803631427143955e+03
6.400000000000000000e+01 1.827216730846902692e+03
6.500000000000000000e+01 1.245058358335256116e+03
6.600000000000000000e+01 1.058883403027023633e+03
6.700000000000000000e+01 1.079611935292123690e+03
6.800000000000000000e+01 1.266276062661251217e+03
6.900000000000000000e+01 1.272193947822321434e+03
7.000000000000000000e+01 1.523957339103132654e+03
7.100000000000000000e+01 1.485249330762041836e+03
7.200000000000000000e+01 1.383148893359407111e+03
7.300000000000000000e+01 1.494948411654582742e+03
7.400000000000000000e+01 1.711632736361939351e+03
7.500000000000000000e+01 1.821280348861955872e+03
7.600000000000000000e+01 1.939865580148304161e+03
7.700000000000000000e+01 1.227404645792105157e+03
7.800000000000000000e+01 8.224841372165534494e+02
7.900000000000000000e+01 1.461384303052260293e+03
8.000000000000000000e+01 1.351568466752062477e+03
8.100000000000000000e+01 1.202743092251491817e+03
8.200000000000000000e+01 8.986547269771098172e+02
8.300000000000000000e+01 1.121723778652682540e+03
8.400000000000000000e+01 1.375923139025093633e+03
8.500000000000000000e+01 1.570134741904451175e+03
8.600000000000000000e+01 1.828171195608309290e+03
8.700000000000000000e+01 1.737700983977654460e+03
8.800000000000000000e+01 1.195624618786862584e+03
8.900000000000000000e+01 1.289011026243239485e+03
9.000000000000000000e+01 9.168264207145515456e+02
9.100000000000000000e+01 1.710876688207876214e+03
9.200000000000000000e+01 9.869563761260087631e+02
9.300000000000000000e+01 9.370022662286376089e+02
9.400000000000000000e+01 1.085191288292760646e+03
9.500000000000000000e+01 1.814663283462363552e+03
9.600000000000000000e+01 1.594345925449595143e+03
9.700000000000000000e+01 1.861424914709839868e+03
9.800000000000000000e+01 1.186785780103162097e+03
9.900000000000000000e+01 8.271785557395980959e+02
1.000000000000000000e+02 2.518755102712015741e+03
1.010000000000000000e+02 1.035427388146170188e+03
1.020000000000000000e+02 1.350397966310965558e+03
1.030000000000000000e+02 9.546724349875291864e+02
1.040000000000000000e+02 1.518829458240491931e+03
1.050000000000000000e+02 1.392285304583611378e+03
1.060000000000000000e+02 1.233513172461568047e+03
1.070000000000000000e+02 1.165185979008155982e+03
1.080000000000000000e+02 1.489037238055464059e+03
1.090000000000000000e+02 2.149281674071919042e+03
1.100000000000000000e+02 1.730642445060817181e+03
1.110000000000000000e+02 1.820376243545631723e+03
1.120000000000000000e+02 2.093326881406051143e+03
1.130000000000000000e+02 2.016076587304905615e+03
1.140000000000000000e+02 1.385059994514851496e+03
1.150000000000000000e+02 1.368115445740310633e+03
1.160000000000000000e+02 1.184973070798378558e+03
1.170000000000000000e+02 1.336142951922542579e+03
1.180000000000000000e+02 1.770343906290261430e+03
1.190000000000000000e+02 1.071806358176658023e+03
1.200000000000000000e+02 1.352589905614906684e+03
1.210000000000000000e+02 1.152282107792085981e+03
1.220000000000000000e+02 1.375053843955195589e+03
1.230000000000000000e+02 1.502582996751340715e+03
1.240000000000000000e+02 1.243391102746063325e+03
1.250000000000000000e+02 1.816002969314775783e+03
1.260000000000000000e+02 1.675423287556710875e+03
1.270000000000000000e+02 1.341726267360438897e+03
1.280000000000000000e+02 1.681334480986922472e+03
1.290000000000000000e+02 1.612061674896046497e+03
1.300000000000000000e+02 1.250439268834473296e+03
1.310000000000000000e+02 1.770355038716647869e+03
1.320000000000000000e+02 1.552490907833333949e+03
1.330000000000000000e+02 1.092115151179504892e+03
1.340000000000000000e+02 2.099333510810561620e+03
1.350000000000000000e+02 1.169026532339468758e+03
1.360000000000000000e+02 9.845652844685838545e+02
1.370000000000000000e+02 1.227085519127583666e+03
1.380000000000000000e+02 1.223331308819598235e+03
1.390000000000000000e+02 1.677724934917047221e+03
1.400000000000000000e+02 1.405603753662965346e+03
1.410000000000000000e+02 1.284172762847858394e+03
1.420000000000000000e+02 1.576279536420417571e+03
1.430000000000000000e+02 1.937079383564327145e+03
1.440000000000000000e+02 1.405026497744755034e+03
1.450000000000000000e+02 1.089606918864007639e+03
1.460000000000000000e+02 1.992540249105345083e+03
1.470000000000000000e+02 1.267477129705271864e+03
1.480000000000000000e+02 1.796994966223618349e+03
1.490000000000000000e+02 2.067811744735969114e+03
1.500000000000000000e+02 1.650298421269245864e+03
1.510000000000000000e+02 1.222606689800106778e+03
1.520000000000000000e+02 1.982721997264296533e+03
1.530000000000000000e+02 1.489102320526893209e+03
1.540000000000000000e+02 1.882752144611541780e+03
1.550000000000000000e+02 1.577764159627751496e+03
1.560000000000000000e+02 1.360645095085873209e+03
1.570000000000000000e+02 1.741087759513199671e+03
1.580000000000000000e+02 1.340954593057596867e+03
1.590000000000000000e+02 1.248855877900978612e+03
1.600000000000000000e+02 1.384201988661869564e+03
1.610000000000000000e+02 1.680026323987015076e+03
1.620000000000000000e+02 1.649659318351827324e+03
1.630000000000000000e+02 1.192073976513142270e+03
1.640000000000000000e+02 9.170840536688409657e+02
1.650000000000000000e+02 1.366666640436068292e+03
1.660000000000000000e+02 1.431861446380029292e+03
1.670000000000000000e+02 1.554880838814327035e+03
1.680000000000000000e+02 1.255138017775984508e+03
1.690000000000000000e+02 1.289498863177024987e+03
1.700000000000000000e+02 2.245064344310020260e+03
1.710000000000000000e+02 1.279530741518410196e+03
1.720000000000000000e+02 1.431114591055320261e+03
1.730000000000000000e+02 1.317510450638073053e+03
1.740000000000000000e+02 1.318076954060496973e+03
1.750000000000000000e+02 1.442426816085220025e+03
1.760000000000000000e+02 1.517368393362347661e+03
1.770000000000000000e+02 1.729413468559937428e+03
1.780000000000000000e+02 1.845901813841446256e+03
1.790000000000000000e+02 1.044386767219202056e+03
1.800000000000000000e+02 1.090165797321338232e+03
1.810000000000000000e+02 8.659072971297711092e+02
1.820000000000000000e+02 1.148999357512289862e+03
1.830000000000000000e+02 8.410207975949975889e+02
1.840000000000000000e+02 1.081519593450619595e+03
1.850000000000000000e+02 1.561415432293313870e+03
1.860000000000000000e+02 1.260136083034258718e+03
1.870000000000000000e+02 9.625180342950145587e+02
1.880000000000000000e+02 7.699079752069540064e+02
1.890000000000000000e+02 1.228035117422052735e+03
1.900000000000000000e+02 3.034142234338543858e+03
1.910000000000000000e+02 1.820487071741893487e+03
1.920000000000000000e+02 1.302382786914967028e+03
1.930000000000000000e+02 1.445788101617638404e+03
1.940000000000000000e+02 1.475842211300290501e+03
1.950000000000000000e+02 1.448553320850301816e+03
1.960000000000000000e+02 1.406201524616922370e+03
1.970000000000000000e+02 1.233640587659445146e+03
1.980000000000000000e+02 1.657819613431093103e+03
1.990000000000000000e+02 9.636257436286612119e+02
2.000000000000000000e+02 1.239266125976454532e+03
2.010000000000000000e+02 1.456771591152225938e+03
2.020000000000000000e+02 1.539682363192804814e+03
2.030000000000000000e+02 1.455064703997134757e+03
2.040000000000000000e+02 1.394195372879044271e+03
2.050000000000000000e+02 9.893871552302693999e+02
2.060000000000000000e+02 1.580339948691767859e+03
2.070000000000000000e+02 8.987750530926415422e+02
2.080000000000000000e+02 2.220989345364915152e+03
2.090000000000000000e+02 1.726737241878619443e+03
2.100000000000000000e+02 1.487463786465663134e+03
2.110000000000000000e+02 1.552443940316341923e+03
2.120000000000000000e+02 1.506338331293090505e+03
2.130000000000000000e+02 1.491957305258857332e+03
2.140000000000000000e+02 1.166535896344382081e+03
2.150000000000000000e+02 1.325915222896873274e+03
2.160000000000000000e+02 1.368962534752069814e+03
2.170000000000000000e+02 1.127532930778404989e+03
2.180000000000000000e+02 1.147862562616356172e+03
2.190000000000000000e+02 1.306161959598604426e+03
2.200000000000000000e+02 2.767714520661828828e+03
2.210000000000000000e+02 1.012964453004912116e+03
2.220000000000000000e+02 1.108662590777131072e+03
2.230000000000000000e+02 1.335654914333194256e+03
2.240000000000000000e+02 2.078803269852206995e+03
2.250000000000000000e+02 1.532642873786283872e+03
2.260000000000000000e+02 9.690837431497377565e+02
2.270000000000000000e+02 1.424774382367224234e+03
2.280000000000000000e+02 1.893055313062607866e+03
2.290000000000000000e+02 1.473489155116636766e+03
2.300000000000000000e+02 1.344475462178878388e+03
2.310000000000000000e+02 1.531845973625848274e+03
2.320000000000000000e+02 1.165144742192827835e+03
2.330000000000000000e+02 8.013196637780351921e+02
2.340000000000000000e+02 1.024695484259001887e+03
2.350000000000000000e+02 1.629117776430013009e+03
2.360000000000000000e+02 1.411183744670895976e+03
2.370000000000000000e+02 1.622594632171209923e+03
2.380000000000000000e+02 1.478419664029657952e+03
2.390000000000000000e+02 1.527597104809568691e+03
2.400000000000000000e+02 1.702383502069911628e+03
2.410000000000000000e+02 1.114439603109924747e+03
2.420000000000000000e+02 8.818159350286201743e+02
2.430000000000000000e+02 2.055995165266531785e+03
2.440000000000000000e+02 1.046091339128314758e+03
2.450000000000000000e+02 2.392984466689287729e+03
2.460000000000000000e+02 1.503455073517106257e+03
2.470000000000000000e+02 1.327590040830832777e+03
2.480000000000000000e+02 1.249330059724778948e+03
2.490000000000000000e+02 1.007138945843154374e+03
2.500000000000000000e+02 1.046426413931891830e+03
2.510000000000000000e+02 1.550734538485519579e+03
2.520000000000000000e+02 1.179028412865226528e+03
2.530000000000000000e+02 1.634456581702228277e+03
2.540000000000000000e+02 1.387256320191016357e+03
2.550000000000000000e+02 1.474804694379794228e+03
2.560000000000000000e+02 1.515929611661534864e+03
2.570000000000000000e+02 9.560480740837066378e+02
2.580000000000000000e+02 1.314874604439469294e+03
2.590000000000000000e+02 7.846165884456448794e+02
2.600000000000000000e+02 1.415818067751264834e+03
2.610000000000000000e+02 8.826628159280927548e+02
2.620000000000000000e+02 1.047871127319631341e+03
