# realization, S_1/2
0.000000000000000000e+00 1.384156956811787386e+05
1.000000000000000000e+00 7.828140455722172919e+04
2.000000000000000000e+00 1.971477289298063261e+04
3.000000000000000000e+00 3.067143796796068273e+04
4.000000000000000000e+00 1.109531468676592158e+04
5.000000000000000000e+00 2.258057490714978485e+04
6.000000000000000000e+00 1.455361965028493723e+05
7.000000000000000000e+00 3.723229218240047339e+04
8.000000000000000000e+00 1.867789788095116091e+04
9.000000000000000000e+00 1.454516471911208100e+04
1.000000000000000000e+01 5.565789971255386627e+04
1.100000000000000000e+01 2.780348830447348519e+03
1.200000000000000000e+01 2.598981759739323752e+04
1.300000000000000000e+01 8.683685305363565931e+03
1.400000000000000000e+01 3.343825592669619073e+04
1.500000000000000000e+01 7.934281106780772461e+03
1.600000000000000000e+01 2.530645007485742462e+04
1.700000000000000000e+01 5.303120503539009223e+04
1.800000000000000000e+01 6.456329039483305678e+04
1.900000000000000000e+01 7.402622979656737880e+04
2.000000000000000000e+01 1.247341131327348194e+04
2.100000000000000000e+01 2.153811280517072737e+04
2.200000000000000000e+01 1.163177456412799802e+05
2.300000000000000000e+01 1.232006567257847491e+05
2.400000000000000000e+01 9.496425148315847036e+04
2.500000000000000000e+01 4.188330617002518557e+04
2.600000000000000000e+01 2.907128318974323338e+05
2.700000000000000000e+01 2.550842674080440484e+05
2.800000000000000000e+01 9.978914203913753227e+03
2.900000000000000000e+01 1.555392359586288221e+05
3.000000000000000000e+01 1.111785110202937358e+04
3.100000000000000000e+01 1.520480257133851774e+04
3.200000000000000000e+01 2.169879838966568786e+04
3.300000000000000000e+01 1.113080866803917525e+04
3.400000000000000000e+01 2.275134829681905558e+03
3.500000000000000000e+01 1.962023199683759594e+04
3.600000000000000000e+01 3.961225690515356109e+04
3.700000000000000000e+01 1.904653560017705604e+04
3.800000000000000000e+01 3.115967294789618245e+04
3.900000000000000000e+01 3.869263327220691281e+04
4.000000000000000000e+01 2.229941987607905321e+04
4.100000000000000000e+01 2.782438665306754410e+04
4.200000000000000000e+01 8.229363303274956706e+04
4.300000000000000000e+01 1.663834175497775868e+04
4.400000000000000000e+01 1.345984942135878555e+04
4.500000000000000000e+01 1.001229609635694069e+05
4.600000000000000000e+01 4.380934553035854333e+04
4.700000000000000000e+01 2.341396965575120703e+04
4.800000000000000000e+01 1.737116499707754338e+04
4.900000000000000000e+01 8.755290226301389339e+04
5.000000000000000000e+01 2.146746782168312347e+05
5.100000000000000000e+01 2.174141400274451371e+04
5.200000000000000000e+01 1.327499745259570045e+04
5.300000000000000000e+01 7.527932496194032137e+04
5.400000000000000000e+01 4.816396602397253446e+04
5.500000000000000000e+01 3.667009206691123836e+04
5.600000000000000000e+01 7.897793688399964594e+03
5.700000000000000000e+01 4.747907127878074534e+05
5.800000000000000000e+01 3.899559861664382333e+04
5.900000000000000000e+01 2.230717157193241292e+04
6.000000000000000000e+01 1.567071230736174766e+04
6.100000000000000000e+01 6.708118681843239756e+04
6.200000000000000000e+01 5.920778606637352641e+04
6.300000000000000000e+01 9.857513857238449418e+03
6.400000000000000000e+01 3.280746001891420747e+04
6.500000000000000000e+01 4.385615835150495695e+04
6.600000000000000000e+01 9.593140744184845971e+03
6.700000000000000000e+01 4.637244634671609674e+03
6.800000000000000000e+01 3.059434893261751495e+04
6.900000000000000000e+01 2.629136311924897018e+04
7.000000000000000000e+01 3.445123674091062276e+04
7.100000000000000000e+01 3.377906917242478085e+04
7.200000000000000000e+01 2.134225985457540082e+04
7.300000000000000000e+01 6.215880303122204350e+04
7.400000000000000000e+01 1.040212269666191278e+05
7.500000000000000000e+01 6.092024150815302710e+04
7.600000000000000000e+01 2.856892274980334332e+05
7.700000000000000000e+01 8.428539784198907000e+03
7.800000000000000000e+01 4.604208984337289621e+03
7.900000000000000000e+01 1.477937507001439917e+04
8.000000000000000000e+01 2.818458411166135556e+04
8.100000000000000000e+01 2.723969965801437502e+04
8.200000000000000000e+01 2.791229187881914913e+04
8.300000000000000000e+01 1.251383159088777757e+04
8.400000000000000000e+01 6.020053785023274941e+03
8.500000000000000000e+01 7.187427165846158459e+04
8.600000000000000000e+01 7.801245652109307412e+04
8.700000000000000000e+01 1.917638567029899277e+05
8.800000000000000000e+01 3.380996270024278056e+04
